Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,22.459999,22.730000,22.370001,22.510000,14.248151,1790000
2006-12-06,23.450001,23.809999,23.070000,23.750000,15.039048,8793300
2006-12-07,23.750000,24.010000,23.480000,23.590000,14.937731,4646400
2006-12-08,23.530001,23.730000,23.400000,23.639999,14.969391,3299400
2006-12-11,23.620001,23.680000,23.559999,23.629999,14.963062,4884300
2006-12-12,23.650000,23.740000,23.480000,23.639999,14.969391,4575600
2006-12-13,23.650000,23.770000,23.549999,23.660000,14.982057,3868600
2006-12-14,23.690001,24.030001,23.639999,23.900000,15.134033,3022200
2006-12-15,23.910000,24.330000,23.910000,24.170000,15.305002,5579200
2006-12-18,24.080000,24.450001,24.030001,24.420000,15.463308,3714000
2006-12-19,24.190001,24.530001,24.110001,24.440001,15.475972,5061900
2006-12-20,24.440001,24.639999,24.209999,24.270000,15.368322,3192300
2006-12-21,24.270000,24.450001,23.930000,23.950001,15.165693,3498000
2006-12-22,24.080000,24.570000,24.040001,24.469999,15.494969,3264200
2006-12-26,24.350000,24.580000,24.250000,24.549999,15.545625,1430400
2006-12-27,24.650000,24.730000,24.420000,24.510000,15.520297,1347100
2006-12-28,24.459999,24.709999,24.330000,24.330000,15.406314,1583100
2006-12-29,24.270000,24.540001,24.100000,24.219999,15.336663,2275900
2007-01-03,24.500000,24.750000,24.070000,24.209999,15.330330,3855600
2007-01-04,24.270000,24.360001,24.049999,24.230000,15.342994,3071000
2007-01-05,24.150000,24.160000,23.600000,23.750000,15.039048,2676800
2007-01-08,23.780001,23.910000,23.540001,23.910000,15.140363,2389200
2007-01-09,24.000000,24.000000,23.440001,23.500000,14.880746,2614000
2007-01-10,23.480000,23.600000,23.400000,23.440001,14.842748,2046700
2007-01-11,23.379999,23.420000,23.129999,23.200001,14.690776,4182600
2007-01-12,23.080000,23.490000,23.049999,23.400000,14.817419,3325700
2007-01-16,23.500000,23.700001,23.350000,23.379999,14.804753,2658200
2007-01-17,23.750000,23.850000,23.459999,23.549999,14.912403,3529900
2007-01-18,23.480000,23.600000,23.090000,23.490000,14.874409,4049200
2007-01-19,23.600000,23.660000,23.170000,23.280001,14.741431,3281700
2007-01-22,23.170000,23.299999,22.900000,23.049999,14.595789,2918600
2007-01-23,22.990000,23.370001,22.950001,23.280001,14.741431,2556700
2007-01-24,23.240000,23.350000,23.150000,23.350000,14.785761,2443500
2007-01-25,23.350000,23.480000,23.299999,23.420000,14.830082,4381500
2007-01-26,23.410000,23.540001,23.270000,23.430000,14.836414,3472900
2007-01-29,23.420000,23.900000,23.420000,23.520000,14.893409,3571900
2007-01-30,23.559999,23.590000,23.219999,23.250000,14.722436,3089900
2007-01-31,23.160000,23.270000,22.920000,23.190001,14.684442,4103200
2007-02-01,23.340000,23.760000,23.240000,23.670000,14.988393,5030800
2007-02-02,23.620001,23.690001,23.530001,23.570000,14.925066,3319400
2007-02-05,23.490000,23.719999,23.450001,23.629999,14.963062,3331400
2007-02-06,23.600000,23.760000,23.600000,23.670000,14.988393,3300100
2007-02-07,23.660000,23.750000,23.540001,23.559999,14.918733,2673600
2007-02-08,23.590000,23.680000,23.459999,23.490000,14.874409,2591800
2007-02-09,23.500000,23.600000,23.230000,23.320000,14.766764,1541000
2007-02-12,23.309999,23.450001,23.000000,23.070000,14.608453,1864900
2007-02-13,23.340000,23.360001,23.080000,23.250000,14.722436,2228700
2007-02-14,23.370001,23.520000,23.180000,23.350000,14.785761,3297300
2007-02-15,23.350000,23.510000,23.350000,23.420000,14.830082,2153600
2007-02-16,23.320000,23.420000,23.200001,23.280001,14.741431,2191700
2007-02-20,23.070000,23.219999,23.040001,23.080000,14.614788,3251200
2007-02-21,23.020000,23.440001,23.010000,23.360001,14.792091,3545600
2007-02-22,23.430000,23.520000,23.290001,23.400000,14.817419,2271000
2007-02-23,23.340000,23.370001,23.120001,23.280001,14.741431,1996400
2007-02-26,23.299999,23.379999,23.139999,23.180000,14.678108,3773300
2007-02-27,23.170000,23.280001,22.510000,22.660000,14.348834,6923900
2007-02-28,22.760000,23.000000,22.600000,22.940001,14.526134,6840100
2007-03-01,22.730000,23.090000,22.549999,23.000000,14.564132,5319000
2007-03-02,22.879999,22.990000,22.660000,22.740000,14.399493,3857100
2007-03-05,22.580000,22.780001,22.450001,22.480000,14.234852,2982700
2007-03-06,22.629999,22.719999,22.430000,22.610001,14.317175,3019900
2007-03-07,22.500000,22.610001,22.299999,22.340000,14.146201,3659300
2007-03-08,22.480000,22.580000,22.360001,22.450001,14.215859,3117300
2007-03-09,22.540001,22.580000,22.350000,22.450001,14.215859,1361200
2007-03-12,22.360001,22.490000,22.160000,22.410000,14.190530,2366600
2007-03-13,22.230000,22.280001,21.760000,21.780001,13.791595,3233200
2007-03-14,21.580000,21.719999,21.150000,21.280001,13.474986,9841600
2007-03-15,21.280001,21.350000,20.910000,20.990000,13.291348,9589000
2007-03-16,21.000000,21.190001,20.920000,21.160000,13.398996,9987200
2007-03-19,21.129999,21.260000,21.100000,21.190001,13.417998,5093100
2007-03-20,21.139999,21.730000,21.120001,21.600000,13.677618,6099000
2007-03-21,21.520000,21.940001,21.520000,21.900000,13.867584,4573200
2007-03-22,21.940001,22.049999,21.790001,21.820000,13.816927,4215000
2007-03-23,21.750000,22.260000,21.730000,22.110001,14.000565,3864500
2007-03-26,22.120001,22.139999,21.719999,22.100000,13.994231,3590900
2007-03-27,21.950001,22.030001,21.830000,21.959999,13.905575,2635000
2007-03-28,21.830000,22.040001,21.690001,21.709999,13.747272,3148200
2007-03-29,21.920000,21.990000,21.660000,21.809999,13.810595,3870700
2007-03-30,21.790001,22.010000,21.600000,21.820000,13.816927,3798700
2007-04-02,21.860001,21.900000,21.549999,21.610001,13.683949,3216800
2007-04-03,21.629999,21.850000,21.600000,21.850000,13.835924,2888000
2007-04-04,21.740000,21.910000,21.700001,21.879999,13.854920,2826400
2007-04-05,21.889999,22.049999,21.799999,21.959999,13.905575,2158000
2007-04-09,22.000000,22.049999,21.660000,21.690001,13.734605,3415700
2007-04-10,21.740000,21.879999,21.680000,21.799999,13.804263,2627000
2007-04-11,22.700001,23.000000,21.969999,22.730000,14.393160,10331500
2007-04-12,22.850000,23.070000,22.719999,23.000000,14.564132,6376900
2007-04-13,22.750000,23.160000,22.750000,22.889999,14.494475,6470400
2007-04-16,22.930000,23.430000,22.930000,23.350000,14.785761,2751600
2007-04-17,23.309999,23.580000,23.230000,23.410000,14.823750,7430100
2007-04-18,23.410000,23.490000,23.299999,23.410000,14.823750,3015800
2007-04-19,23.379999,23.510000,23.160000,23.219999,14.703441,4540700
2007-04-20,23.490000,23.600000,23.290001,23.400000,14.817419,5851900
2007-04-23,23.379999,23.459999,23.160000,23.180000,14.678108,2802400
2007-04-24,23.590000,23.590000,23.120001,23.190001,14.684442,2248000
2007-04-25,23.290001,23.490000,23.260000,23.389999,14.811085,3575700
2007-04-26,22.980000,23.360001,22.750000,23.190001,14.684442,3623200
2007-04-27,23.180000,23.290001,23.030001,23.059999,14.602121,3944700
2007-04-30,23.160000,23.379999,23.040001,23.070000,14.608453,3816900
2007-05-01,23.170000,23.209999,22.809999,23.180000,14.678108,4007300
2007-05-02,23.250000,23.389999,23.209999,23.299999,14.754097,4985000
2007-05-03,23.280001,23.450001,23.280001,23.400000,14.817419,3383300
2007-05-04,23.469999,23.469999,23.330000,23.420000,14.830082,2380100
2007-05-07,23.440001,23.540001,23.320000,23.440001,14.842748,2732900
2007-05-08,23.360001,23.440001,23.320000,23.389999,14.811085,2976800
2007-05-09,23.400000,23.490000,23.299999,23.420000,14.830082,5198000
2007-05-10,23.379999,23.420000,23.250000,23.340000,14.779425,2287300
2007-05-11,23.370001,23.410000,23.270000,23.370001,14.798427,2137600
2007-05-14,23.350000,23.420000,23.200001,23.270000,14.735102,1648000
2007-05-15,23.139999,23.400000,23.049999,23.200001,14.690776,3198800
2007-05-16,23.200001,23.240000,23.100000,23.180000,14.678108,4619400
2007-05-17,23.129999,23.219999,22.969999,23.080000,14.614788,2635700
2007-05-18,23.190001,23.190001,22.969999,23.080000,14.614788,3115700
2007-05-21,22.969999,23.150000,22.969999,23.049999,14.595789,2235700
2007-05-22,23.030001,23.280001,23.010000,23.230000,14.709771,2365800
2007-05-23,23.209999,23.240000,23.030001,23.110001,14.633784,3150900
2007-05-24,23.219999,23.219999,22.780001,22.790001,14.431154,2128000
2007-05-25,22.799999,22.860001,22.650000,22.740000,14.399493,1906000
2007-05-29,22.889999,23.000000,22.719999,22.889999,14.494475,3189100
2007-05-30,22.900000,23.090000,22.809999,23.010000,14.570463,3993200
2007-05-31,22.750000,23.200001,22.750000,23.049999,14.595789,4450500
2007-06-01,23.080000,23.370001,23.049999,23.200001,14.690776,3129600
2007-06-04,23.120001,23.389999,23.080000,23.280001,14.741431,2026500
2007-06-05,23.309999,23.450001,23.129999,23.250000,14.722436,3080600
2007-06-06,23.320000,23.950001,23.240000,23.719999,15.020048,8937700
2007-06-07,23.799999,23.900000,23.170000,23.219999,14.703441,5840600
2007-06-08,23.150000,23.430000,22.920000,23.400000,14.817419,4215500
2007-06-11,23.389999,23.639999,23.299999,23.559999,14.918733,4279900
2007-06-12,23.430000,23.549999,23.260000,23.309999,14.760428,5176700
2007-06-13,23.370001,23.370001,22.930000,23.250000,14.722436,4279200
2007-06-14,23.160000,25.160000,22.879999,24.700001,15.640613,18501000
2007-06-15,24.410000,24.700001,23.700001,23.799999,15.070705,11562300
2007-06-18,23.660000,24.000000,23.500000,23.559999,14.918733,9497000
2007-06-19,23.629999,23.850000,23.510000,23.799999,15.070705,8937500
2007-06-20,23.799999,23.860001,23.500000,23.540001,14.906072,7392200
2007-06-21,23.540001,23.590000,23.330000,23.500000,14.880746,7278000
2007-06-22,23.400000,23.559999,23.299999,23.309999,14.760428,8236300
2007-06-25,23.370001,23.590000,23.290001,23.430000,14.836414,5967900
2007-06-26,23.440001,23.500000,23.230000,23.280001,14.741431,5633800
2007-06-27,23.129999,23.260000,22.799999,23.190001,14.684442,6670100
2007-06-28,23.100000,24.059999,22.930000,23.770000,15.051709,8767400
2007-06-29,23.940001,24.110001,23.770000,23.930000,15.153029,6154800
2007-07-02,23.930000,23.959999,23.379999,23.520000,14.893409,5419700
2007-07-03,23.650000,24.000000,23.639999,23.900000,15.134033,2001600
2007-07-05,23.830000,23.840000,23.730000,23.760000,15.045380,3284700
2007-07-06,23.760000,23.950001,23.639999,23.870001,15.115033,3191500
2007-07-09,23.790001,24.100000,23.730000,23.879999,15.121367,4131400
2007-07-10,23.790001,23.860001,23.110001,23.200001,14.690776,5261600
2007-07-11,23.190001,23.440001,23.110001,23.400000,14.817419,3796500
2007-07-12,22.500000,23.400000,22.379999,22.690001,14.367831,12900700
2007-07-13,22.580000,22.629999,22.280001,22.389999,14.177864,7799900
2007-07-16,22.280001,22.400000,22.030001,22.059999,13.968900,4177600
2007-07-17,22.020000,22.110001,21.889999,22.020000,13.943572,4067700
2007-07-18,22.340000,22.340000,21.820000,22.139999,14.019557,6112400
2007-07-19,22.230000,22.230000,21.910000,22.010000,13.937239,3114400
2007-07-20,21.980000,22.000000,21.350000,21.490000,13.607965,5614100
2007-07-23,21.850000,22.080000,21.750000,22.040001,13.956239,6347600
2007-07-24,21.930000,21.930000,21.350000,21.400000,13.550972,5580400
2007-07-25,21.610001,21.900000,21.490000,21.879999,13.854920,6025600
2007-07-26,21.629999,21.690001,21.129999,21.570000,13.658620,7454400
2007-07-27,21.549999,21.610001,20.930000,20.930000,13.253360,8713800
2007-07-30,21.040001,21.040001,20.660000,20.879999,13.221695,10223900
2007-07-31,21.250000,21.469999,20.930000,20.980000,13.285020,7742000
2007-08-01,20.910000,21.350000,20.730000,21.309999,13.493982,5319100
2007-08-02,21.219999,21.650000,21.190001,21.500000,13.614297,4028100
2007-08-03,21.410000,21.610001,21.000000,21.059999,13.335677,6257200
2007-08-06,21.020000,21.730000,20.950001,21.680000,13.728275,7637800
2007-08-07,21.459999,21.700001,21.280001,21.540001,13.639627,9066800
2007-08-08,21.700001,23.250000,21.629999,22.910000,14.507140,12581200
2007-08-09,22.700001,24.000000,22.299999,23.400000,14.817419,12446200
2007-08-10,23.270000,23.400000,22.799999,23.309999,14.760428,9992000
2007-08-13,23.559999,23.559999,22.410000,22.450001,14.215859,6788500
2007-08-14,22.670000,22.809999,22.129999,22.180000,14.044886,5656400
2007-08-15,22.230000,22.670000,21.940001,22.030001,13.949905,6402000
2007-08-16,21.650000,22.549999,21.650000,22.350000,14.152536,6955400
2007-08-17,24.030001,24.030001,21.969999,22.410000,14.190530,8006300
2007-08-20,22.400000,22.750000,22.030001,22.160000,14.032223,3999700
2007-08-21,22.240000,22.530001,22.090000,22.440001,14.209526,4501000
2007-08-22,22.600000,22.889999,22.549999,22.820000,14.450150,4665300
2007-08-23,22.969999,23.000000,22.520000,22.650000,14.342503,3288300
2007-08-24,22.559999,22.959999,22.430000,22.889999,14.494475,2197100
2007-08-27,22.879999,23.020000,22.610001,22.730000,14.393160,3689100
2007-08-28,22.290001,22.780001,22.290001,22.510000,14.253847,5623300
2007-08-29,21.049999,21.049999,20.230000,20.490000,14.239950,6786600
2007-08-30,20.389999,20.459999,20.059999,20.330000,14.128754,5682700
2007-08-31,20.510000,20.650000,20.219999,20.340000,14.135708,3028800
2007-09-04,20.299999,20.889999,20.209999,20.820000,14.469295,4195700
2007-09-05,20.750000,20.770000,20.160000,20.190001,14.031462,4746700
2007-09-06,20.100000,20.250000,19.850000,19.940001,13.857717,4049500
2007-09-07,19.700001,19.870001,19.500000,19.650000,13.656173,4800300
2007-09-10,19.700001,19.799999,19.440001,19.490000,13.544982,3521900
2007-09-11,19.590000,19.719999,19.440001,19.549999,13.586679,5181900
2007-09-12,19.459999,19.590000,19.320000,19.400000,13.482433,3705600
2007-09-13,19.549999,19.820000,19.469999,19.750000,13.725675,6053300
2007-09-14,19.709999,19.760000,19.270000,19.350000,13.447685,8477000
2007-09-17,19.350000,19.430000,18.879999,19.059999,13.246142,6504600
2007-09-18,19.000000,19.900000,18.980000,19.889999,13.822968,7359000
2007-09-19,19.950001,20.040001,19.700001,19.879999,13.816021,5941300
2007-09-20,19.700001,19.889999,19.420000,19.459999,13.524130,3642900
2007-09-21,19.490000,19.860001,19.160000,19.309999,13.419886,6124300
2007-09-24,19.200001,19.590000,19.080000,19.309999,13.419886,3123400
2007-09-25,19.240000,19.370001,18.959999,19.120001,13.287839,4059900
2007-09-26,19.129999,19.190001,18.900000,19.020000,13.218343,5227400
2007-09-27,19.059999,19.200001,18.959999,19.180000,13.329542,3104600
2007-09-28,19.059999,19.629999,19.059999,19.410000,13.489382,3900000
2007-10-01,19.410000,19.600000,19.280001,19.490000,13.544982,3481300
2007-10-02,19.530001,19.750000,19.250000,19.360001,13.454636,4283100
2007-10-03,19.240000,19.650000,19.240000,19.530001,13.572779,3616600
2007-10-04,19.530001,20.010000,19.500000,19.950001,13.864666,4549100
2007-10-05,19.920000,20.190001,19.760000,20.030001,13.920266,3665500
2007-10-08,19.500000,19.760000,19.480000,19.670000,13.670076,3124200
2007-10-09,19.750000,20.190001,19.700001,20.160000,14.010610,10632300
2007-10-10,20.490000,20.500000,19.760000,19.830000,13.781269,6574600
2007-10-11,19.510000,19.830000,19.250000,19.430000,13.503284,7771400
2007-10-12,19.389999,20.010000,19.389999,19.799999,13.760420,4236300
2007-10-15,19.850000,20.000000,19.629999,19.700001,13.690926,4252600
2007-10-16,19.650000,19.650000,19.190001,19.219999,13.357339,4623700
2007-10-17,19.280001,19.340000,18.780001,18.860001,13.107149,4679500
2007-10-18,18.750000,18.840000,18.450001,18.629999,12.947305,3620500
2007-10-19,18.510000,18.850000,18.360001,18.379999,12.773562,5946600
2007-10-22,18.219999,18.559999,18.059999,18.549999,12.891706,4570800
2007-10-23,18.570000,18.600000,18.290001,18.459999,12.829158,3504800
2007-10-24,18.410000,18.670000,18.120001,18.670000,12.975105,5127600
2007-10-25,18.629999,18.639999,18.100000,18.370001,12.766612,3592500
2007-10-26,18.700001,18.959999,18.200001,18.420000,12.801364,3709700
2007-10-29,18.420000,18.590000,18.290001,18.410000,12.794411,3543900
2007-10-30,18.410000,18.540001,18.240000,18.270000,12.697117,2462400
2007-10-31,18.360001,18.520000,18.209999,18.500000,12.856961,5371800
2007-11-01,18.430000,18.799999,18.219999,18.559999,12.898658,5865100
2007-11-02,18.610001,18.610001,18.010000,18.209999,12.655418,8234000
2007-11-05,17.900000,18.410000,17.889999,18.090000,12.572021,3466100
2007-11-06,18.100000,18.309999,17.900000,18.100000,12.578973,3706100
2007-11-07,17.850000,18.080000,17.549999,17.600000,12.231486,4279800
2007-11-08,17.690001,17.969999,17.530001,17.900000,12.439976,4904000
2007-11-09,17.650000,18.700001,17.650000,18.350000,12.752717,3846700
2007-11-12,18.280001,19.260000,18.280001,18.620001,12.940356,6243900
2007-11-13,18.719999,19.389999,18.469999,19.350000,13.447685,4989700
2007-11-14,19.500000,19.660000,19.250000,19.410000,13.489382,3603700
2007-11-15,19.370001,19.559999,18.830000,18.959999,13.176646,3629900
2007-11-16,19.049999,19.080000,18.040001,18.209999,12.655418,5889700
2007-11-19,18.129999,18.250000,17.690001,17.930000,12.460827,5831300
2007-11-20,17.990000,18.389999,17.450001,17.809999,12.377432,5173600
2007-11-21,17.650000,18.120001,17.280001,17.750000,12.335733,5283200
2007-11-23,17.990000,17.990000,17.730000,17.879999,12.426078,1475200
2007-11-26,17.920000,17.920000,17.270000,17.320000,12.036895,3537100
2007-11-27,17.379999,17.730000,17.260000,17.600000,12.231486,5917200
2007-11-28,17.600000,18.240000,17.600000,18.190001,12.641519,5165400
2007-11-29,18.100000,18.280001,17.920000,18.209999,12.655418,3642900
2007-11-30,18.450001,18.700001,18.129999,18.400000,12.787460,4858100
2007-12-03,18.639999,18.639999,18.139999,18.340000,12.745765,3429200
2007-12-04,18.230000,18.580000,18.100000,18.389999,12.780515,2562800
2007-12-05,18.520000,18.750000,18.400000,18.660000,12.968156,3375500
2007-12-06,18.650000,19.360001,18.540001,19.330000,13.433784,3132200
2007-12-07,19.330000,19.459999,19.240000,19.350000,13.447685,2408300
2007-12-10,19.440001,19.760000,19.290001,19.620001,13.635325,3701400
2007-12-11,19.680000,19.690001,18.600000,18.670000,12.975105,4445600
2007-12-12,19.129999,19.650000,18.450001,18.850000,13.100201,4183500
2007-12-13,18.700001,18.879999,17.820000,18.309999,12.724916,5670300
2007-12-14,18.350000,18.350000,17.950001,17.990000,12.502525,3903600
2007-12-17,17.959999,18.209999,17.870001,18.049999,12.544222,3104700
2007-12-18,18.309999,18.490000,17.889999,18.410000,12.794411,4347100
2007-12-19,18.379999,18.469999,17.870001,18.080000,12.565072,2726500
2007-12-20,18.180000,18.240000,17.680000,17.980000,12.495576,2306900
2007-12-21,18.160000,18.750000,18.080000,18.719999,13.009851,5295300
2007-12-24,18.700001,19.170000,18.670000,19.139999,13.301739,1321000
