Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,24.490000,24.500000,23.870001,23.920000,14.986126,6484100
2003-10-16,24.070000,24.190001,23.799999,24.000000,15.036239,4880200
2003-10-17,24.049999,24.170000,23.820000,24.150000,15.130220,4468800
2003-10-20,24.100000,24.209999,24.049999,24.180000,15.149016,3551300
2003-10-21,24.020000,24.150000,23.520000,23.740000,14.873352,5718700
2003-10-22,23.900000,24.219999,23.590000,23.900000,14.973595,8938600
2003-10-23,23.600000,24.150000,23.600000,24.000000,15.036239,6996900
2003-10-24,23.799999,24.190001,23.620001,24.190001,15.155282,4622800
2003-10-27,24.170000,24.490000,24.100000,24.250000,15.192872,4972500
2003-10-28,24.500000,24.600000,24.010000,24.600000,15.412149,6690700
2003-10-29,24.639999,24.639999,24.260000,24.610001,15.418416,5867100
2003-10-30,24.610001,24.760000,24.500000,24.730000,15.493598,3854000
2003-10-31,24.790001,25.080000,24.740000,25.000000,15.662755,7744100
2003-11-03,25.370001,25.660000,25.219999,25.389999,15.907094,7350300
2003-11-04,25.500000,26.200001,25.299999,26.110001,16.358183,10074300
2003-11-05,26.110001,26.600000,25.799999,26.150000,16.383242,7599700
2003-11-06,26.150000,26.200001,25.780001,25.980000,16.276731,8072500
2003-11-07,26.730000,26.780001,25.990000,26.010000,16.295530,13722000
2003-11-10,26.090000,26.379999,25.900000,26.000000,16.289265,7040800
2003-11-11,26.010000,26.110001,25.809999,26.100000,16.351921,6605600
2003-11-12,25.950001,26.480000,25.920000,26.240000,16.695498,6355000
2003-11-13,26.240000,26.290001,25.969999,26.070000,16.587328,5809200
2003-11-14,26.000000,26.090000,25.510000,25.680000,16.339188,4395400
2003-11-17,25.670000,25.770000,24.740000,25.000000,15.906533,6134600
2003-11-18,25.049999,25.270000,24.660000,24.700001,15.715657,5886900
2003-11-19,24.700001,24.719999,24.459999,24.650000,15.683838,3862100
2003-11-20,24.660000,24.920000,24.559999,24.680000,15.702931,3979300
2003-11-21,24.969999,25.260000,24.889999,24.969999,15.887444,4474200
2003-11-24,25.200001,25.750000,25.180000,25.639999,16.313744,4019600
2003-11-25,25.610001,25.889999,25.400000,25.760000,16.390091,3154500
2003-11-26,25.549999,25.730000,25.250000,25.389999,16.154678,4763700
2003-11-28,25.219999,25.889999,25.219999,25.629999,16.307381,1889900
2003-12-01,25.950001,26.450001,25.900000,26.350000,16.765491,5393100
2003-12-02,26.469999,26.520000,26.350000,26.480000,16.848206,5465300
2003-12-03,26.580000,26.850000,26.350000,26.459999,16.835464,3832600
2003-12-04,26.459999,27.010000,26.200001,26.559999,16.899101,6235500
2003-12-05,26.309999,26.450001,25.930000,25.990000,16.536432,3603500
2003-12-08,26.200001,26.360001,25.459999,25.620001,16.301014,6459600
2003-12-09,25.809999,25.850000,25.370001,25.420000,16.173759,4643000
2003-12-10,25.299999,25.549999,25.260000,25.549999,16.256472,3227000
2003-12-11,25.540001,26.020000,25.540001,25.799999,16.415543,4514200
2003-12-12,25.860001,25.959999,25.510000,25.780001,16.402813,3826100
2003-12-15,26.100000,26.120001,25.379999,25.420000,16.173759,4367900
2003-12-16,25.360001,25.549999,24.840000,24.879999,15.830184,5742200
2003-12-17,24.750000,24.940001,24.400000,24.500000,15.588401,6037700
2003-12-18,24.650000,24.950001,24.580000,24.809999,15.785645,4668100
2003-12-19,25.000000,25.020000,23.590000,24.299999,15.461151,11544700
2003-12-22,24.110001,25.190001,24.110001,25.160000,16.008333,6964200
2003-12-23,25.200001,25.340000,25.110001,25.280001,16.084686,5293900
2003-12-24,23.350000,24.129999,23.100000,23.959999,15.244822,23082500
2003-12-26,24.000000,24.250000,23.920000,24.090000,15.327538,7277700
2003-12-29,24.549999,24.660000,24.120001,24.600000,15.652026,13575900
2003-12-30,24.379999,24.870001,24.350000,24.780001,15.766557,6671200
2003-12-31,24.840000,24.889999,24.610001,24.830000,15.798374,4572900
2004-01-02,24.950001,25.030001,24.660000,24.790001,15.772923,4576400
2004-01-05,24.980000,25.100000,24.799999,25.030001,15.925618,5455000
2004-01-06,24.980000,25.480000,24.959999,25.330000,16.116499,5231300
2004-01-07,25.340000,25.450001,25.129999,25.410000,16.167402,6675100
2004-01-08,25.330000,25.559999,25.170000,25.500000,16.224663,5282400
2004-01-09,25.280001,25.549999,25.150000,25.150000,16.001966,4583000
2004-01-12,25.030001,25.150000,24.709999,25.110001,15.976521,5013800
2004-01-13,25.020000,25.120001,24.540001,24.639999,15.677477,5628300
2004-01-14,24.799999,25.090000,24.770000,25.070000,15.951077,6205000
2004-01-15,25.150000,25.480000,24.750000,25.150000,16.001966,5403900
2004-01-16,25.100000,25.350000,25.000000,25.309999,16.103777,4683100
2004-01-20,25.420000,25.500000,24.959999,25.170000,16.014700,4128500
2004-01-21,25.320000,25.629999,25.219999,25.520000,16.237396,3649300
2004-01-22,25.379999,25.670000,25.320000,25.389999,16.154678,2965200
2004-01-23,25.340000,25.500000,24.879999,25.250000,16.065596,4601300
2004-01-26,25.280001,25.450001,24.900000,25.280001,16.084686,4841900
2004-01-27,25.520000,25.650000,25.400000,25.450001,16.192852,4911700
2004-01-28,25.549999,25.600000,24.740000,24.860001,15.817460,6016800
2004-01-29,25.299999,25.570000,25.139999,25.500000,16.224663,6641400
2004-01-30,25.400000,25.850000,25.379999,25.740000,16.377361,4962300
2004-02-02,25.820000,26.250000,25.719999,25.990000,16.536432,5774000
2004-02-03,25.860001,26.230000,25.860001,26.150000,16.638233,3297600
2004-02-04,26.350000,26.510000,26.280001,26.410000,16.803665,5659000
2004-02-05,26.230000,26.750000,26.200001,26.700001,16.988176,5668000
2004-02-06,27.200001,27.270000,26.670000,27.160000,17.280857,8223100
2004-02-09,26.930000,27.219999,26.790001,26.910000,17.121792,5984900
2004-02-10,26.780001,27.020000,26.670000,26.780001,17.039080,3390600
2004-02-11,26.770000,27.049999,26.719999,27.049999,17.210871,8295900
2004-02-12,26.930000,27.030001,26.650000,26.680000,16.975462,3811200
2004-02-13,26.610001,26.790001,26.450001,26.629999,16.943638,3257200
2004-02-17,26.790001,27.049999,26.740000,27.000000,17.179058,3214300
2004-02-18,27.000000,27.139999,26.910000,27.049999,17.210871,4258600
2004-02-19,27.170000,27.500000,27.139999,27.250000,17.338127,5072000
2004-02-20,27.230000,27.370001,26.950001,27.160000,17.280857,4831600
2004-02-23,27.139999,27.950001,27.129999,27.770000,17.668980,6208800
2004-02-24,27.780001,27.879999,27.530001,27.629999,17.579897,4923800
2004-02-25,27.770000,28.049999,27.610001,27.940001,17.777138,4734300
2004-02-26,27.780001,28.389999,27.760000,28.299999,18.006195,5509700
2004-02-27,27.309999,28.760000,27.309999,28.299999,18.006195,5390300
2004-03-01,28.400000,28.580000,28.370001,28.410000,18.076185,4812800
2004-03-02,28.320000,28.549999,28.320000,28.420000,18.082546,3740800
2004-03-03,28.379999,29.010000,28.379999,28.889999,18.381594,5100200
2004-03-04,28.850000,29.170000,28.750000,28.840000,18.349775,5007600
2004-03-05,28.250000,29.980000,28.250000,29.850000,18.992399,11285300
2004-03-08,29.850000,29.980000,29.299999,29.309999,18.648819,5445100
2004-03-09,29.389999,29.900000,28.950001,28.980000,18.438852,7616900
2004-03-10,29.030001,29.639999,28.900000,28.910000,18.394321,4929300
2004-03-11,28.799999,29.360001,28.590000,28.700001,18.260698,5398400
2004-03-12,28.959999,29.090000,28.650000,29.010000,18.457939,3233300
2004-03-15,28.809999,28.809999,28.360001,28.450001,18.101633,4228900
2004-03-16,28.830000,29.020000,28.490000,28.660000,18.235247,3493700
2004-03-17,28.730000,28.840000,28.500000,28.700001,18.260698,4023400
2004-03-18,28.480000,28.570000,27.780001,28.020000,17.828043,6672200
2004-03-19,28.020000,28.400000,27.900000,28.100000,17.878942,6240600
2004-03-22,27.650000,28.709999,27.650000,28.350000,18.038006,6544400
2004-03-23,28.350000,28.360001,27.540001,27.760000,17.662615,4426400
2004-03-24,27.639999,28.059999,27.570000,27.700001,17.624441,3455300
2004-03-25,27.850000,28.500000,27.799999,28.450001,18.101633,3400200
2004-03-26,28.200001,28.320000,27.820000,27.870001,17.732603,4185000
2004-03-29,28.020000,28.620001,28.020000,28.469999,18.114361,5874500
2004-03-30,28.350000,28.799999,28.280001,28.660000,18.235247,2617200
2004-03-31,28.700001,28.750000,28.440001,28.570000,18.177984,3228000
2004-04-01,28.750000,29.020000,28.660000,28.910000,18.394321,3696600
2004-04-02,28.559999,29.250000,28.559999,28.940001,18.413406,3369400
2004-04-05,28.790001,29.430000,28.770000,29.360001,18.680628,2826000
2004-04-06,29.120001,29.190001,28.930000,29.010000,18.457939,3871400
2004-04-07,28.910000,29.330000,28.740000,28.900000,18.387951,5193400
2004-04-08,29.020000,29.200001,28.420000,28.670000,18.241611,3395900
2004-04-12,28.820000,29.160000,28.780001,29.020000,18.464310,3120300
2004-04-13,29.040001,29.219999,28.260000,28.270000,17.987110,4626600
2004-04-14,27.309999,27.850000,26.400000,27.000000,17.179058,15812600
2004-04-15,26.990000,27.049999,26.520000,26.930000,17.134520,6686700
2004-04-16,27.200001,27.660000,27.040001,27.459999,17.471733,4317900
2004-04-19,26.450001,27.139999,26.450001,26.750000,17.019989,15179300
2004-04-20,27.049999,27.230000,26.549999,26.549999,16.892740,5193900
2004-04-21,26.750000,27.000000,26.549999,26.950001,17.147243,5134400
2004-04-22,27.000000,27.580000,26.950001,27.400000,17.433559,5902800
2004-04-23,27.350000,27.549999,27.150000,27.340000,17.395384,3640400
2004-04-26,27.459999,27.549999,27.020000,27.320000,17.382664,3956900
2004-04-27,27.480000,27.799999,27.049999,27.200001,17.306314,3952000
2004-04-28,27.770000,27.980000,27.420000,27.610001,17.567177,6286000
2004-04-29,27.790001,27.799999,27.120001,27.180000,17.293591,3574200
2004-04-30,27.559999,27.660000,27.200001,27.230000,17.325397,4072100
2004-05-03,27.430000,27.879999,27.250000,27.760000,17.662615,3786300
2004-05-04,27.879999,27.879999,27.330000,27.610001,17.567177,3017400
2004-05-05,27.480000,27.879999,27.350000,27.809999,17.694429,3161100
2004-05-06,27.520000,27.620001,27.020000,27.270000,17.350853,2731000
2004-05-07,26.980000,27.290001,26.650000,26.709999,16.994541,3515500
2004-05-10,26.719999,27.320000,26.510000,26.639999,16.950003,4418600
2004-05-11,26.580000,26.700001,26.230000,26.450001,16.829109,5243700
2004-05-12,26.270000,26.830000,25.709999,26.070000,16.587328,5934300
2004-05-13,26.139999,26.250000,25.799999,26.090000,16.600054,3763200
2004-05-14,26.090000,26.480000,25.900000,26.170000,16.650957,2746000
2004-05-17,25.750000,26.049999,25.500000,25.870001,16.460083,2849700
2004-05-18,25.930000,26.000000,25.629999,25.790001,16.409182,3529900
2004-05-19,26.010000,26.030001,25.620001,25.750000,16.383734,3845100
2004-05-20,25.700001,25.920000,25.049999,25.309999,16.103777,5335400
2004-05-21,25.330000,25.540001,25.330000,25.450001,16.192852,4331500
2004-05-24,25.400000,25.570000,25.180000,25.350000,16.129227,4298100
2004-05-25,25.200001,25.570000,25.190001,25.450001,16.192852,5841400
2004-05-26,25.540001,25.879999,25.500000,25.750000,16.383734,4708200
2004-05-27,25.950001,26.450001,25.870001,26.270000,16.714586,6268000
2004-05-28,26.360001,26.510000,26.150000,26.400000,16.797298,4617900
2004-06-01,26.209999,26.639999,26.150000,26.469999,16.841839,3041300
2004-06-02,26.200001,26.450001,26.200001,26.430000,16.816383,3638900
2004-06-03,26.430000,27.030001,26.410000,26.520000,16.873659,4844100
2004-06-04,26.860001,27.200001,26.660000,26.860001,17.089977,3533400
2004-06-07,26.969999,27.000000,26.510000,26.610001,16.930910,5373200
2004-06-08,26.690001,26.940001,26.620001,26.840000,17.077251,4501900
2004-06-09,26.889999,26.940001,26.520000,26.580000,16.911823,3523100
2004-06-10,26.740000,27.049999,26.650000,27.049999,17.210871,4980600
2004-06-14,26.830000,27.209999,26.809999,27.000000,17.179058,4753000
2004-06-15,27.000000,27.100000,26.559999,26.680000,16.975462,6445300
2004-06-16,26.740000,26.799999,26.600000,26.709999,16.994541,3503200
2004-06-17,26.610001,26.830000,26.530001,26.719999,17.000902,4083500
2004-06-18,26.719999,26.930000,26.590000,26.920000,17.128153,4213700
2004-06-21,26.799999,26.969999,26.680000,26.860001,17.089977,2389600
2004-06-22,26.719999,26.990000,26.700001,26.900000,17.115425,3009300
2004-06-23,26.900000,27.150000,26.760000,27.110001,17.249044,4084800
2004-06-24,27.000000,27.379999,26.980000,27.080000,17.229956,3484500
2004-06-25,27.040001,27.160000,26.990000,26.990000,17.172699,3542100
2004-06-28,26.799999,27.000000,26.400000,26.580000,16.911823,6599400
2004-06-29,26.600000,26.629999,26.379999,26.410000,16.803665,3617200
2004-06-30,26.420000,26.440001,25.799999,26.000000,16.542795,7796100
2004-07-01,26.090000,26.459999,26.090000,26.309999,16.740036,5094700
2004-07-02,26.299999,26.480000,26.040001,26.120001,16.619150,2391600
2004-07-06,26.000000,26.170000,25.740000,26.129999,16.625505,3250600
2004-07-07,26.049999,26.610001,26.040001,26.420000,16.810024,3277600
2004-07-08,26.299999,26.590000,26.280001,26.500000,16.860928,2683600
2004-07-09,26.420000,26.620001,26.420000,26.510000,16.867287,2365000
2004-07-12,26.420000,26.850000,26.420000,26.820000,17.064520,2617000
2004-07-13,26.830000,26.980000,26.559999,26.680000,16.975462,3130000
2004-07-14,27.100000,27.990000,27.020000,27.790001,17.681705,10355800
2004-07-15,27.799999,28.070000,27.760000,27.910000,17.758057,6123600
2004-07-16,28.000000,28.000000,27.639999,27.809999,17.694429,3930500
2004-07-19,27.760000,28.200001,27.760000,27.930000,17.770777,3274800
2004-07-20,28.030001,28.250000,27.959999,28.160000,17.917110,2711300
2004-07-21,28.200001,28.209999,27.600000,27.660000,17.598986,4406600
2004-07-22,27.700001,27.879999,27.309999,27.570000,17.541727,5644400
2004-07-23,27.370001,27.590000,26.980000,27.080000,17.229956,2999600
2004-07-26,27.209999,27.350000,26.980000,26.980000,17.166336,3152100
2004-07-27,26.900000,27.629999,26.900000,27.490000,17.490822,3530900
2004-07-28,27.250000,27.420000,26.959999,27.309999,17.376299,2685000
2004-07-29,27.290001,27.389999,27.049999,27.240000,17.331757,2391500
2004-07-30,27.250000,27.520000,27.200001,27.500000,17.497185,2589700
2004-08-02,27.320000,27.590000,27.320000,27.459999,17.471733,2600500
2004-08-03,27.500000,27.590000,27.080000,27.250000,17.338127,2704600
2004-08-04,27.080000,27.200001,26.580000,27.160000,17.280857,3312800
2004-08-05,27.150000,27.299999,26.790001,26.879999,17.102701,2743400
2004-08-06,26.580000,26.780001,26.240000,26.340000,16.759123,4792700
2004-08-09,26.280001,26.660000,26.129999,26.160000,16.644594,3177000
2004-08-10,26.379999,26.750000,26.170000,26.740000,17.013626,3209800
2004-08-11,26.680000,26.690001,26.150000,26.350000,16.765491,3860400
2004-08-12,26.180000,26.370001,25.820000,25.850000,16.447353,4205600
2004-08-13,25.850000,26.049999,25.690001,25.809999,16.421902,2753200
2004-08-16,25.700001,25.950001,25.639999,25.750000,16.383734,3758900
2004-08-17,25.799999,26.440001,25.700001,26.370001,16.778214,3679000
2004-08-18,26.370001,26.740000,26.270000,26.480000,16.848206,2724600
2004-08-19,26.459999,26.740000,26.400000,26.600000,16.924551,1998500
2004-08-20,26.459999,27.070000,26.459999,27.070000,17.223595,3070900
2004-08-23,27.070000,27.180000,26.639999,26.639999,16.950003,1867300
2004-08-24,26.600000,27.040001,26.600000,26.870001,17.096344,2189000
2004-08-25,26.840000,27.000000,26.559999,26.950001,17.147243,2886500
2004-08-26,27.000000,27.290001,26.950001,27.100000,17.242683,2330900
2004-08-27,27.070000,27.280001,26.980000,27.170000,17.287220,1871900
2004-08-30,27.049999,27.360001,27.000000,27.000000,17.179058,1494800
2004-08-31,27.000000,27.090000,26.660000,27.020000,17.191780,2548700
2004-09-01,27.030001,27.240000,26.860001,27.190001,17.299948,2260800
2004-09-02,27.180000,27.530001,27.010000,27.490000,17.490822,2675400
2004-09-03,27.400000,27.900000,27.400000,27.760000,17.662615,2448200
2004-09-07,27.740000,27.770000,27.100000,27.379999,17.420832,4508300
2004-09-08,27.850000,27.980000,27.480000,27.500000,17.497185,5029700
2004-09-09,27.750000,27.920000,27.370001,27.440001,17.459013,4708300
2004-09-10,27.230000,27.299999,26.980000,27.049999,17.210871,4260400
2004-09-13,26.889999,27.170000,26.889999,27.170000,17.287220,4160700
2004-09-14,27.200001,27.709999,27.040001,27.600000,17.560812,4497800
2004-09-15,27.600000,27.670000,27.420000,27.530001,17.516270,3053500
2004-09-16,27.450001,27.740000,27.450001,27.590000,17.554451,2338500
2004-09-17,27.750000,27.780001,27.559999,27.670000,17.605352,3043100
2004-09-20,27.629999,27.980000,27.420000,27.469999,17.478106,3946500
2004-09-21,27.500000,27.840000,27.430000,27.770000,17.668980,3037100
2004-09-22,27.559999,27.570000,26.950001,27.010000,17.185417,6074200
2004-09-23,27.100000,27.480000,27.070000,27.139999,17.268131,3892000
2004-09-24,27.219999,27.730000,27.219999,27.600000,17.560812,3740900
2004-09-27,27.450001,28.059999,27.420000,27.940001,17.777138,5192300
2004-09-28,27.780001,28.030001,27.730000,27.959999,17.789869,3559600
2004-09-29,27.750000,27.959999,27.650000,27.889999,17.745329,3305900
2004-09-30,27.790001,28.129999,27.709999,28.030001,17.834408,4190300
2004-10-01,28.000000,28.250000,27.920000,28.139999,17.904388,4233500
2004-10-04,28.139999,28.260000,27.900000,28.000000,17.815315,4825200
2004-10-05,27.959999,27.990000,27.770000,27.940001,17.777138,2527400
2004-10-06,27.900000,27.910000,27.459999,27.840000,17.713514,5981900
2004-10-07,28.160000,28.450001,27.879999,27.930000,17.770777,5878800
2004-10-08,27.940001,28.180000,27.900000,27.940001,17.777138,3624500
2004-10-11,27.930000,28.030001,27.590000,27.680000,17.611712,3028100
2004-10-12,27.480000,27.680000,27.309999,27.549999,17.528999,3913700
2004-10-13,28.299999,28.879999,28.049999,28.860001,18.362499,12155000
2004-10-14,28.650000,29.190001,28.650000,29.080000,18.502480,6351500
2004-10-15,29.240000,29.490000,28.959999,28.990000,18.445217,5329600
2004-10-18,28.830000,29.480000,28.799999,29.200001,18.578825,5443300
2004-10-19,29.209999,29.490000,28.809999,29.000000,18.451576,7012600
2004-10-20,28.740000,28.840000,28.350000,28.799999,18.324329,5219000
2004-10-21,28.799999,28.990000,28.270000,28.520000,18.146170,4038500
2004-10-22,28.469999,28.750000,28.420000,28.520000,18.146170,4013100
2004-10-25,28.340000,28.549999,28.100000,28.379999,18.057096,3644100
2004-10-26,28.400000,28.879999,28.200001,28.870001,18.368864,3774300
2004-10-27,28.670000,29.200001,28.610001,29.190001,18.572470,3697500
2004-10-28,28.959999,29.100000,28.860001,29.030001,18.470669,3659700
2004-10-29,28.830000,29.150000,28.680000,29.150000,18.547018,4149800
2004-11-01,29.049999,29.600000,29.000000,29.580000,18.820608,4408100
2004-11-02,29.500000,29.730000,29.049999,29.190001,18.572470,4254600
