Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,44.279999,44.520000,44.099998,44.310001,28.708263,403500
2006-03-10,44.310001,44.790001,44.250000,44.750000,28.993340,429800
2006-03-13,44.849998,44.990002,44.150002,44.209999,28.643475,225600
2006-03-14,44.139999,44.709999,43.980000,44.580002,28.883194,369300
2006-03-15,44.540001,44.889999,44.459999,44.599998,28.896160,377900
2006-03-16,44.869999,45.290001,44.709999,45.169998,29.265448,330000
2006-03-17,45.389999,45.480000,44.939999,45.169998,29.265448,490500
2006-03-20,45.419998,45.439999,44.950001,45.180000,29.271935,336300
2006-03-21,45.099998,45.310001,44.759998,44.830002,29.045162,334700
2006-03-22,44.919998,45.150002,44.689999,44.959999,29.129400,378100
2006-03-23,44.770000,44.919998,44.310001,44.500000,28.831366,404800
2006-03-24,44.400002,44.509998,44.049999,44.410000,28.773046,363900
2006-03-27,44.299999,44.299999,44.009998,44.200001,28.637005,351400
2006-03-28,44.099998,44.299999,43.560001,43.810001,28.384327,513500
2006-03-29,43.959999,44.259998,43.830002,44.049999,28.539812,244400
2006-03-30,43.919998,44.060001,43.669998,43.799999,28.377846,301600
2006-03-31,43.860001,44.119999,43.650002,43.830002,28.397268,463500
2006-04-03,43.700001,44.169998,43.619999,43.700001,28.313049,518600
2006-04-04,43.900002,44.049999,43.599998,43.889999,28.436142,521800
2006-04-05,45.599998,46.160000,45.230000,46.040001,29.829113,1202900
2006-04-06,45.910000,45.910000,45.230000,45.459999,29.453346,722400
2006-04-07,45.599998,45.669998,44.669998,44.910000,29.097002,493900
2006-04-10,45.040001,45.500000,44.919998,45.270000,29.330235,419100
2006-04-11,45.160000,45.220001,44.790001,45.009998,29.161781,471600
2006-04-12,44.910000,45.060001,44.580002,44.700001,28.960939,308100
2006-04-13,44.889999,45.169998,44.720001,44.770000,29.006296,358800
2006-04-17,44.919998,45.500000,44.619999,44.889999,29.084047,697200
2006-04-18,44.880001,44.980000,44.279999,44.869999,29.071089,759300
2006-04-19,45.080002,45.360001,44.720001,44.799999,29.025732,1467300
2006-04-20,45.000000,45.330002,44.669998,44.799999,29.025732,486100
2006-04-21,45.099998,45.150002,44.490002,44.490002,28.824888,577600
2006-04-24,44.450001,44.500000,44.090000,44.240002,28.662909,355900
2006-04-25,44.360001,44.360001,43.049999,43.919998,28.455580,679700
2006-04-26,44.160000,44.349998,43.840000,43.939999,28.468538,378200
2006-04-27,43.799999,44.270000,43.599998,43.950001,28.475029,474400
2006-04-28,43.900002,44.049999,43.639999,43.650002,28.280664,385000
2006-05-01,44.049999,44.360001,43.230000,43.500000,28.183466,492000
2006-05-02,43.680000,43.680000,43.160000,43.400002,28.118687,380900
2006-05-03,43.450001,43.779999,43.270000,43.610001,28.254734,470500
2006-05-04,43.840000,44.080002,43.459999,43.869999,28.423203,453100
2006-05-05,43.860001,44.020000,43.750000,43.830002,28.397268,365600
2006-05-08,43.919998,44.090000,43.669998,43.820000,28.390791,509200
2006-05-09,43.830002,43.889999,43.500000,43.799999,28.377846,320300
2006-05-10,43.680000,43.930000,43.549999,43.770000,28.358397,380000
2006-05-11,43.709999,43.869999,43.439999,43.529999,28.202896,581700
2006-05-12,43.480000,43.590000,43.169998,43.360001,28.092756,624500
2006-05-15,43.189999,43.549999,43.160000,43.509998,28.189955,468700
2006-05-16,43.529999,43.630001,43.160000,43.259998,28.027973,268200
2006-05-17,42.849998,43.080002,42.560001,42.959999,27.833605,700600
2006-05-18,42.900002,43.259998,42.529999,42.630001,27.619806,752300
2006-05-19,42.830002,43.130001,42.389999,42.869999,27.775297,423900
2006-05-22,42.619999,43.330002,42.470001,43.090000,27.917835,644700
2006-05-23,43.299999,43.450001,43.070000,43.110001,27.930788,509900
2006-05-24,43.020000,43.410000,42.770000,43.099998,27.924313,580000
2006-05-25,43.320000,43.750000,43.200001,43.750000,28.345446,504700
2006-05-26,43.799999,44.020000,43.720001,43.959999,28.481504,296800
2006-05-30,43.849998,43.849998,42.990002,43.000000,27.859518,613300
2006-05-31,43.060001,43.400002,42.580002,43.060001,27.898392,964400
2006-06-01,43.110001,43.680000,43.060001,43.639999,28.274183,335100
2006-06-02,43.520000,43.570000,42.980000,43.240002,28.015015,332300
2006-06-05,43.000000,43.000000,42.520000,42.520000,27.548531,550100
2006-06-06,42.549999,42.650002,41.759998,42.130001,27.295851,578800
2006-06-07,41.900002,42.049999,41.480000,41.500000,27.104813,585000
2006-06-08,41.500000,41.990002,40.959999,41.919998,27.379120,666000
2006-06-09,41.849998,42.000000,41.439999,41.529999,27.124409,352300
2006-06-12,41.529999,41.599998,41.090000,41.090000,26.837021,476200
2006-06-13,41.090000,41.389999,40.669998,40.720001,26.595375,643500
2006-06-14,40.549999,40.849998,40.000000,40.799999,26.647615,540300
2006-06-15,40.709999,41.169998,40.599998,40.799999,26.647615,1180700
2006-06-16,40.660000,41.099998,40.660000,40.720001,26.595375,663200
2006-06-19,40.770000,41.180000,40.389999,40.509998,26.458214,445700
2006-06-20,40.520000,40.770000,40.259998,40.360001,26.360247,723500
2006-06-21,40.450001,41.320000,40.450001,41.150002,26.876223,1239300
2006-06-22,41.150002,41.290001,40.880001,41.139999,26.869684,416800
2006-06-23,41.070000,41.529999,40.930000,41.169998,26.889282,419200
2006-06-26,41.200001,41.500000,41.110001,41.419998,27.052561,418700
2006-06-27,41.349998,41.490002,41.049999,41.160000,26.882742,746800
2006-06-28,41.180000,41.400002,41.040001,41.209999,26.915407,446300
2006-06-29,41.080002,41.599998,40.810001,41.590000,27.163584,1316500
2006-06-30,41.750000,41.939999,41.389999,41.660000,27.209318,672300
2006-07-03,41.669998,41.720001,41.180000,41.450001,27.072159,307300
2006-07-05,41.470001,41.740002,41.200001,41.660000,27.209318,684500
2006-07-06,41.759998,42.290001,41.599998,42.130001,27.516281,784300
2006-07-07,42.130001,42.130001,41.619999,41.680000,27.222372,772800
2006-07-10,41.840000,42.320000,41.660000,42.150002,27.529352,413200
2006-07-11,42.169998,42.689999,41.910000,42.669998,27.868965,619600
2006-07-12,42.619999,42.720001,41.919998,42.009998,27.437923,419800
2006-07-13,41.860001,41.910000,41.060001,41.240002,26.935001,734100
2006-07-14,41.380001,41.580002,40.750000,41.209999,26.915407,398900
2006-07-17,41.230000,41.430000,41.000000,41.070000,26.823957,702900
2006-07-18,41.130001,41.360001,40.360001,40.630001,26.536594,680100
2006-07-19,41.250000,42.200001,41.000000,41.119999,26.856627,1733800
2006-07-20,41.200001,41.560001,41.090000,41.139999,26.869684,693000
2006-07-21,41.320000,41.770000,41.049999,41.160000,26.882742,1457200
2006-07-24,41.299999,42.130001,41.299999,42.070000,27.477085,483800
2006-07-25,42.110001,42.619999,41.980000,42.480000,27.744875,458200
2006-07-26,42.400002,42.599998,41.570000,41.590000,27.163584,524100
2006-07-27,41.790001,42.200001,41.660000,41.820000,27.313816,407100
2006-07-28,42.000000,42.250000,41.790001,42.029999,27.450962,302700
2006-07-31,41.849998,42.130001,41.599998,41.639999,27.196247,290400
2006-08-01,41.599998,41.750000,41.169998,41.220001,26.921938,523900
2006-08-02,41.340000,41.750000,41.220001,41.360001,27.013372,363600
2006-08-03,41.240002,42.259998,41.180000,42.099998,27.496687,438200
2006-08-04,42.250000,42.580002,41.450001,41.810001,27.307281,286000
2006-08-07,41.790001,41.889999,41.520000,41.759998,27.274632,270800
2006-08-08,41.950001,42.040001,41.000000,41.090000,26.837021,386600
2006-08-09,41.410000,41.730000,40.500000,40.580002,26.503931,461900
2006-08-10,40.580002,40.730000,40.330002,40.509998,26.458214,734600
2006-08-11,40.380001,40.450001,40.090000,40.259998,26.294945,563400
2006-08-14,40.689999,41.250000,40.580002,40.720001,26.595375,798000
2006-08-15,41.040001,41.500000,41.000000,41.200001,26.908876,398200
2006-08-16,41.200001,42.000000,41.200001,41.939999,27.392191,497100
2006-08-17,42.139999,42.240002,41.820000,42.040001,27.457497,529600
2006-08-18,42.040001,42.169998,41.400002,41.540001,27.130926,382300
2006-08-21,41.500000,41.500000,41.000000,41.330002,26.993773,378400
2006-08-22,41.560001,41.669998,41.400002,41.410000,27.046032,403800
2006-08-23,41.500000,41.549999,41.110001,41.369999,27.019903,240100
2006-08-24,41.450001,41.750000,40.849998,41.150002,26.876223,299500
2006-08-25,41.150002,41.160000,40.849998,40.939999,26.739056,348600
2006-08-28,41.040001,41.480000,40.959999,41.320000,26.987249,288800
2006-08-29,41.290001,41.580002,41.130001,41.459999,27.078699,341300
2006-08-30,41.619999,41.750000,41.400002,41.500000,27.104813,251400
2006-08-31,41.619999,41.700001,41.290001,41.330002,26.993773,252300
2006-09-01,41.610001,41.840000,41.380001,41.689999,27.228901,418100
2006-09-05,41.759998,41.759998,41.419998,41.509998,27.111336,385800
2006-09-06,41.169998,41.279999,40.900002,40.950001,26.964832,295300
2006-09-07,40.869999,41.119999,40.639999,40.799999,26.866053,381500
2006-09-08,40.970001,41.320000,40.810001,41.130001,27.083363,245000
2006-09-11,41.040001,41.070000,40.750000,40.840000,26.892405,490300
2006-09-12,40.799999,41.830002,40.730000,41.740002,27.485033,722700
2006-09-13,41.730000,42.910000,41.700001,42.830002,28.202770,911600
2006-09-14,42.630001,42.900002,42.490002,42.790001,28.176437,910000
2006-09-15,43.000000,43.439999,42.880001,43.230000,28.466167,597900
2006-09-18,43.110001,43.110001,42.660000,42.810001,28.189610,998600
2006-09-19,42.759998,43.169998,42.549999,42.810001,28.189610,373500
2006-09-20,42.970001,43.259998,42.740002,43.160000,28.420074,321900
2006-09-21,43.250000,43.250000,42.770000,43.040001,28.341053,405500
2006-09-22,42.869999,43.060001,42.599998,42.880001,28.235691,336300
2006-09-25,43.049999,43.439999,42.810001,43.310001,28.518848,488300
2006-09-26,43.240002,43.740002,43.119999,43.500000,28.643957,504300
2006-09-27,43.500000,43.650002,43.110001,43.110001,28.387148,447700
2006-09-28,43.240002,43.900002,43.240002,43.790001,28.834909,348900
2006-09-29,43.610001,43.790001,43.009998,43.130001,28.400322,348600
2006-10-02,43.130001,43.400002,42.599998,43.099998,28.380564,380500
2006-10-03,43.310001,43.509998,42.900002,43.290001,28.505680,386700
2006-10-04,43.209999,43.480000,43.000000,43.380001,28.564936,515900
2006-10-05,43.500000,43.900002,43.290001,43.880001,28.894184,507500
2006-10-06,43.860001,44.400002,43.470001,44.259998,29.144402,524200
2006-10-09,44.090000,44.119999,43.630001,44.060001,29.012712,397600
2006-10-10,44.009998,44.599998,44.009998,44.549999,29.335361,558500
2006-10-11,44.470001,44.750000,44.290001,44.630001,29.388048,549800
2006-10-12,44.810001,44.849998,44.500000,44.750000,29.467062,240000
2006-10-13,44.580002,45.080002,44.500000,45.080002,29.684362,414900
2006-10-16,45.040001,45.130001,44.880001,45.009998,29.638258,298900
2006-10-17,45.040001,45.180000,44.660000,44.799999,29.499983,380900
2006-10-18,44.970001,45.790001,44.560001,45.180000,29.750206,397200
2006-10-19,44.099998,44.910000,44.099998,44.619999,29.381454,591000
2006-10-20,44.799999,45.230000,44.450001,45.090000,29.690947,714900
2006-10-23,45.070000,45.590000,44.980000,45.500000,29.960928,348300
2006-10-24,45.410000,45.610001,45.169998,45.500000,29.960928,306100
2006-10-25,45.259998,45.630001,45.160000,45.529999,29.980679,503400
2006-10-26,45.570000,45.959999,45.459999,45.860001,30.197977,295700
2006-10-27,45.840000,45.939999,45.349998,45.599998,30.026775,488400
2006-10-30,45.500000,45.669998,45.230000,45.599998,30.026775,322300
2006-10-31,45.660000,45.889999,45.430000,45.520000,29.974096,393600
2006-11-01,45.599998,45.720001,45.099998,45.130001,29.717281,259000
2006-11-02,45.049999,45.299999,44.810001,45.189999,29.756802,273800
2006-11-03,45.250000,45.560001,44.910000,45.090000,29.690947,258900
2006-11-06,45.270000,45.880001,45.250000,45.770000,30.138712,387100
2006-11-07,45.660000,46.000000,45.450001,45.689999,30.086033,285500
2006-11-08,45.820000,46.040001,45.700001,45.990002,30.283567,587500
2006-11-09,46.000000,46.000000,45.799999,45.930000,30.244083,325800
2006-11-10,45.970001,46.349998,45.810001,46.330002,30.507463,609000
2006-11-13,46.200001,46.330002,45.820000,45.880001,30.211136,402000
2006-11-14,45.910000,46.349998,44.540001,46.270000,30.467957,683100
2006-11-15,46.250000,46.459999,46.200001,46.279999,30.474535,572400
2006-11-16,46.889999,47.660000,46.619999,47.560001,31.317400,889000
2006-11-17,47.480000,47.560001,47.080002,47.470001,31.258133,664000
2006-11-20,47.349998,47.459999,47.060001,47.299999,31.146181,444100
2006-11-21,47.240002,47.439999,47.130001,47.340000,31.172535,297300
2006-11-22,47.279999,47.520000,47.119999,47.450001,31.244955,251400
2006-11-24,47.310001,47.470001,47.040001,47.200001,31.080338,91000
2006-11-27,47.200001,47.230000,46.730000,46.779999,30.803774,376100
2006-11-28,46.619999,46.700001,46.290001,46.529999,30.639156,431000
2006-11-29,46.570000,46.990002,46.380001,46.939999,30.909140,293300
2006-11-30,46.779999,47.049999,46.660000,46.889999,30.876213,376600
2006-12-01,46.950001,47.139999,46.290001,46.610001,30.691839,460900
2006-12-04,46.740002,47.209999,46.639999,47.099998,31.014502,380300
2006-12-05,47.099998,47.750000,47.020000,47.740002,31.435923,336000
2006-12-06,47.560001,47.869999,47.139999,47.750000,31.666376,590500
2006-12-07,47.910000,48.080002,47.060001,47.310001,31.374577,430200
2006-12-08,47.330002,47.639999,47.230000,47.450001,31.467415,231200
2006-12-11,47.500000,47.650002,47.320000,47.500000,31.500584,167800
2006-12-12,47.380001,47.689999,47.200001,47.630001,31.586794,314700
2006-12-13,47.830002,47.830002,47.250000,47.470001,31.480684,312600
2006-12-14,47.570000,47.930000,47.410000,47.790001,31.692902,291900
2006-12-15,47.730000,47.950001,46.980000,47.250000,31.334787,646400
2006-12-18,47.360001,47.529999,46.900002,47.080002,31.222055,277800
2006-12-19,46.990002,47.459999,46.730000,47.320000,31.381207,316400
2006-12-20,47.240002,47.680000,47.230000,47.540001,31.527103,277600
2006-12-21,47.709999,47.910000,47.259998,47.529999,31.520464,237500
2006-12-22,47.459999,47.500000,47.070000,47.160000,31.275114,179000
2006-12-26,47.020000,47.470001,46.919998,47.389999,31.427629,207600
2006-12-27,47.639999,48.090000,47.639999,48.020000,31.845425,259300
2006-12-28,48.000000,48.340000,47.799999,47.869999,31.745947,223600
2006-12-29,47.770000,47.990002,47.389999,47.430000,31.454153,154500
2007-01-03,47.470001,48.119999,47.250000,47.549999,31.533741,443400
2007-01-04,47.689999,47.849998,47.090000,47.369999,31.414371,451200
2007-01-05,47.349998,47.369999,46.770000,46.860001,31.076153,384400
2007-01-08,46.820000,46.889999,46.450001,46.750000,31.003208,508100
2007-01-09,46.950001,47.200001,46.630001,47.150002,31.268482,397700
2007-01-10,47.049999,47.380001,46.919998,47.290001,31.361315,451100
2007-01-11,47.389999,47.660000,47.279999,47.570000,31.547007,432200
2007-01-12,47.740002,48.130001,47.599998,47.950001,31.799021,347700
2007-01-16,48.049999,48.599998,47.980000,48.380001,32.084156,356300
2007-01-17,48.400002,48.580002,48.200001,48.250000,31.997961,365900
2007-01-18,48.410000,48.470001,47.860001,47.900002,31.765842,589900
2007-01-19,48.000000,48.049999,47.299999,47.500000,31.500584,655100
2007-01-22,47.540001,47.730000,47.360001,47.480000,31.487314,599400
2007-01-23,47.480000,47.650002,47.340000,47.369999,31.414371,471800
2007-01-24,47.299999,47.529999,47.259998,47.490002,31.493942,383800
2007-01-25,47.349998,47.439999,46.599998,46.680000,30.956787,485700
2007-01-26,46.680000,46.790001,46.259998,46.369999,30.751194,502800
2007-01-29,46.430000,46.730000,46.189999,46.439999,30.797617,550400
2007-01-30,46.590000,46.779999,46.430000,46.700001,30.970043,229000
2007-01-31,46.709999,47.520000,46.650002,47.520000,31.513834,525300
2007-02-01,47.529999,48.439999,47.459999,48.090000,31.891851,632400
2007-02-02,48.099998,48.369999,48.009998,48.189999,31.958172,464600
2007-02-05,48.200001,48.490002,48.009998,48.250000,31.997961,422900
2007-02-06,48.270000,48.700001,48.250000,48.650002,32.263218,513600
2007-02-07,48.660000,49.200001,48.650002,49.139999,32.588169,581700
2007-02-08,49.150002,49.349998,48.750000,48.869999,32.409119,419300
2007-02-09,49.000000,49.419998,48.900002,48.959999,32.468815,479800
2007-02-12,49.009998,49.139999,48.779999,48.820000,32.375961,396400
2007-02-13,48.849998,49.200001,48.849998,49.200001,32.627972,508200
2007-02-14,49.200001,49.639999,49.119999,49.459999,32.800400,513400
2007-02-15,49.529999,49.650002,49.349998,49.509998,32.833538,390800
2007-02-16,49.320000,49.889999,49.200001,49.770000,33.005985,519300
2007-02-20,49.889999,50.040001,49.419998,49.750000,32.992722,610400
2007-02-21,49.730000,50.150002,49.660000,50.090000,33.218185,898800
2007-02-22,50.279999,50.750000,50.180000,50.439999,33.450298,579700
2007-02-23,50.200001,50.740002,49.900002,50.560001,33.529869,555400
2007-02-26,50.610001,50.639999,49.910000,50.169998,33.271244,417300
2007-02-27,49.939999,49.970001,48.200001,48.330002,32.051010,849700
2007-02-28,48.450001,49.230000,48.310001,48.730000,32.316284,1041000
2007-03-01,48.000000,48.680000,47.950001,48.509998,32.170387,1023500
2007-03-02,48.450001,48.730000,48.139999,48.209999,31.971436,652000
2007-03-05,47.919998,48.619999,47.500000,48.049999,31.865322,533300
2007-03-06,48.240002,48.639999,47.820000,48.459999,32.137230,530800
2007-03-07,48.110001,48.380001,47.939999,48.250000,32.240799,675400
2007-03-08,48.580002,48.759998,48.400002,48.630001,32.494720,534200
2007-03-09,48.799999,48.950001,48.419998,48.669998,32.521450,278300
2007-03-12,48.639999,48.959999,48.500000,48.810001,32.615005,263700
2007-03-13,48.610001,48.759998,48.110001,48.230000,32.227436,616900
2007-03-14,48.220001,48.560001,47.860001,48.529999,32.427891,776000
2007-03-15,48.450001,48.779999,48.400002,48.720001,32.554844,394000
2007-03-16,48.639999,48.849998,48.150002,48.419998,32.354385,665700
2007-03-19,48.790001,49.090000,48.570000,49.060001,32.782047,329700
2007-03-20,49.080002,49.520000,48.950001,49.520000,33.089420,311400
2007-03-21,49.500000,49.900002,48.900002,49.900002,33.343334,388100
2007-03-22,49.820000,49.990002,49.490002,49.560001,33.116142,305200
2007-03-23,49.599998,49.759998,49.299999,49.680000,33.196323,414200
2007-03-26,49.680000,49.730000,49.160000,49.680000,33.196323,386700
