Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,45.500000,46.860001,45.500000,46.669998,32.304253,3993100
2004-09-03,46.770000,47.450001,46.709999,47.020000,32.546513,3195400
2004-09-07,47.209999,48.049999,47.209999,47.910000,33.162556,3467800
2004-09-08,47.799999,47.939999,47.500000,47.540001,32.906452,2258200
2004-09-09,47.349998,47.459999,46.240002,46.500000,32.186588,4186600
2004-09-10,46.320000,46.970001,46.029999,46.919998,32.477306,2881800
2004-09-13,46.919998,47.709999,46.799999,47.630001,32.968754,3462600
2004-09-14,47.630001,47.950001,47.490002,47.730000,33.037952,2901600
2004-09-15,47.930000,48.000000,47.430000,47.709999,33.024124,2880500
2004-09-16,47.930000,48.189999,47.810001,48.080002,33.280231,1922500
2004-09-17,48.189999,48.860001,48.080002,48.840000,33.806313,4250900
2004-09-20,48.799999,48.830002,48.189999,48.389999,33.494808,2302200
2004-09-21,48.580002,49.220001,48.529999,49.080002,33.972427,2694000
2004-09-22,48.750000,48.770000,48.450001,48.509998,33.577881,2373000
2004-09-23,48.450001,48.689999,48.290001,48.400002,33.501728,2025100
2004-09-24,48.270000,48.439999,48.130001,48.250000,33.397911,2291800
2004-09-27,48.250000,48.259998,47.369999,47.410000,32.816467,4535500
2004-09-28,47.480000,48.029999,47.480000,47.799999,33.086430,2619100
2004-09-29,47.599998,47.950001,47.419998,47.919998,33.169491,1889500
2004-09-30,47.910000,48.090000,47.520000,47.990002,33.217941,2391300
2004-10-01,48.470001,48.880001,48.139999,48.470001,33.550190,3306200
2004-10-04,48.900002,49.160000,48.570000,48.610001,33.647087,2739400
2004-10-05,48.610001,48.750000,48.009998,48.299999,33.432514,2656700
2004-10-06,48.349998,48.590000,48.119999,48.500000,33.570950,1457400
2004-10-07,48.509998,48.509998,48.049999,48.110001,33.301006,1520300
2004-10-08,48.110001,48.450001,47.770000,47.900002,33.155636,1291600
2004-10-11,48.110001,48.230000,47.770000,47.849998,33.121029,1314500
2004-10-12,47.860001,47.950001,47.669998,47.849998,33.121029,1789700
2004-10-13,48.090000,48.099998,47.520000,47.639999,32.975674,2815300
2004-10-14,47.750000,48.060001,46.430000,47.389999,32.802628,5232500
2004-10-15,47.599998,47.630001,47.009998,47.389999,32.802628,4336400
2004-10-18,47.459999,48.150002,46.939999,48.060001,33.266388,2863700
2004-10-19,47.950001,47.980000,45.939999,46.480000,32.172741,4997000
2004-10-20,46.099998,46.639999,45.500000,46.340000,32.075836,4994800
2004-10-21,46.000000,47.369999,45.799999,47.090000,32.594978,4167100
2004-10-22,47.090000,47.419998,46.680000,46.830002,32.415005,2764700
2004-10-25,46.500000,46.939999,46.349998,46.700001,32.325016,1913300
2004-10-26,47.200001,47.630001,46.950001,47.610001,32.954910,3525600
2004-10-27,47.400002,47.830002,47.099998,47.830002,33.107185,2575100
2004-10-28,47.599998,47.980000,47.389999,47.700001,33.017200,2015400
2004-10-29,47.610001,48.169998,47.299999,48.090000,33.287155,2063400
2004-11-01,48.230000,48.330002,47.869999,48.000000,33.224857,1426000
2004-11-02,48.049999,48.709999,48.049999,48.119999,33.307922,2014000
2004-11-03,48.360001,48.630001,47.939999,48.110001,33.301006,2479100
2004-11-04,47.750000,48.560001,47.619999,48.560001,33.612488,2338400
2004-11-05,48.750000,48.880001,47.869999,48.340000,33.460213,2017900
2004-11-08,48.660000,48.830002,48.200001,48.250000,33.397911,2121300
2004-11-09,48.349998,48.560001,48.119999,48.250000,33.397911,1969200
2004-11-10,48.959999,49.880001,48.939999,49.580002,34.318508,4075700
2004-11-11,49.810001,50.700001,49.750000,50.520000,34.969162,3954400
2004-11-12,50.349998,50.820000,50.189999,50.740002,35.121449,2438500
2004-11-15,50.709999,50.889999,50.259998,50.410000,34.893028,1794100
2004-11-16,50.310001,50.459999,49.939999,50.340000,34.844578,2468100
2004-11-17,50.500000,50.959999,50.439999,50.480000,34.941483,2057400
2004-11-18,50.700001,50.799999,50.360001,50.650002,35.059132,1278300
2004-11-19,50.750000,50.900002,50.139999,50.279999,34.803059,2118600
2004-11-22,50.349998,51.240002,50.230000,51.110001,35.377552,2110600
2004-11-23,51.000000,51.150002,50.369999,50.900002,35.232193,2288400
2004-11-24,50.990002,51.119999,50.799999,50.939999,35.259884,1258300
2004-11-26,50.799999,51.279999,50.680000,51.000000,35.496521,927800
2004-11-29,51.009998,51.250000,50.320000,50.459999,35.120674,1927800
2004-11-30,50.419998,50.750000,50.150002,50.500000,35.148525,2383800
2004-12-01,50.730000,51.430000,50.650002,51.430000,35.795807,2132000
2004-12-02,51.299999,51.400002,50.880001,51.200001,35.635723,1509100
2004-12-03,51.299999,51.500000,50.939999,51.349998,35.740124,1590200
2004-12-06,50.799999,51.110001,50.560001,50.970001,35.475651,2431900
2004-12-07,51.070000,51.070000,50.680000,50.799999,35.357330,1546900
2004-12-08,50.950001,51.450001,50.799999,51.240002,35.663570,2299600
2004-12-09,50.990002,51.119999,50.599998,50.869999,35.406048,2312400
2004-12-10,51.099998,51.099998,50.459999,50.759998,35.329475,1689900
2004-12-13,51.099998,51.099998,50.470001,50.669998,35.266846,1720800
2004-12-14,50.169998,50.619999,50.139999,50.529999,35.169403,2427300
2004-12-15,50.650002,51.540001,50.590000,51.349998,35.740124,2734200
2004-12-16,50.900002,51.090000,50.549999,50.549999,35.183331,3134400
2004-12-17,50.049999,50.549999,49.950001,50.049999,34.835323,5129300
2004-12-20,50.400002,50.490002,50.099998,50.240002,34.967556,1915800
2004-12-21,50.500000,50.720001,50.299999,50.549999,35.183331,2384300
2004-12-22,50.450001,51.340000,50.450001,51.250000,35.670528,1826100
2004-12-23,51.259998,51.759998,50.930000,51.029999,35.517406,1580600
2004-12-27,50.930000,51.110001,50.650002,50.849998,35.392124,1251300
2004-12-28,50.900002,51.349998,50.900002,51.320000,35.719246,1153200
2004-12-29,51.349998,51.500000,51.259998,51.459999,35.816681,1110300
2004-12-30,51.740002,51.779999,51.560001,51.759998,36.025497,1179700
2004-12-31,51.779999,51.990002,51.639999,51.720001,35.997658,941100
2005-01-03,51.099998,51.540001,51.000000,51.220001,35.649658,2483600
2005-01-04,51.470001,51.779999,51.020000,51.049999,35.531330,2753700
2005-01-05,50.980000,51.169998,50.650002,50.650002,35.252914,1981600
2005-01-06,50.540001,51.230000,50.529999,51.090000,35.559162,1704000
2005-01-07,51.220001,51.389999,50.919998,51.029999,35.517406,1519100
2005-01-10,50.930000,51.450001,50.849998,51.340000,35.733181,1979900
2005-01-11,51.340000,51.459999,51.099998,51.099998,35.566139,1600600
2005-01-12,51.049999,51.330002,50.990002,51.299999,35.705341,1682700
2005-01-13,51.299999,51.889999,51.299999,51.520000,35.858463,2213700
2005-01-14,51.360001,51.840000,51.349998,51.490002,35.837574,1707000
2005-01-18,51.400002,51.680000,51.200001,51.580002,35.900223,2374100
2005-01-19,51.689999,51.689999,50.389999,50.669998,35.266846,3608600
2005-01-20,50.279999,50.549999,50.029999,50.160000,34.911888,3979000
2005-01-21,50.160000,50.570000,50.160000,50.220001,34.953636,2987800
2005-01-24,50.230000,50.680000,50.119999,50.180000,34.925800,2066600
2005-01-25,50.279999,50.400002,49.939999,49.950001,34.765709,2150600
2005-01-26,50.049999,50.970001,50.000000,50.689999,35.280754,2425100
2005-01-27,50.799999,51.060001,50.189999,50.259998,34.981480,2100400
2005-01-28,50.080002,50.150002,49.660000,49.669998,34.570827,1959800
2005-01-31,50.139999,50.490002,50.000000,50.439999,35.106766,2092900
2005-02-01,50.660000,51.139999,50.459999,50.930000,35.447784,2636900
2005-02-02,50.959999,51.490002,50.840000,51.099998,35.566139,2371800
2005-02-03,50.250000,50.990002,50.240002,50.930000,35.447784,3114700
2005-02-04,50.799999,52.610001,50.799999,52.349998,36.436131,3668800
2005-02-07,52.150002,52.709999,51.770000,52.200001,36.331741,2811500
2005-02-08,52.200001,52.540001,52.080002,52.439999,36.498795,2460200
2005-02-09,52.400002,52.830002,52.000000,52.150002,36.296940,1996500
2005-02-10,52.299999,52.360001,52.060001,52.270000,36.380470,2059800
2005-02-11,52.349998,52.990002,52.250000,52.930000,36.839825,1792300
2005-02-14,52.939999,53.419998,52.799999,53.130001,36.979027,2273000
2005-02-15,53.099998,53.340000,52.930000,53.189999,37.020802,2158300
2005-02-16,53.189999,53.610001,52.959999,53.549999,37.271358,2283000
2005-02-17,53.400002,53.709999,53.200001,53.490002,37.229591,2609200
2005-02-18,53.490002,53.490002,53.099998,53.099998,36.958141,2287400
2005-02-22,53.099998,53.430000,52.139999,52.139999,36.289982,2568400
2005-02-23,52.029999,52.450001,51.930000,52.320000,36.415260,2120000
2005-02-24,52.380001,53.939999,52.360001,53.369999,37.146072,3711200
2005-02-25,53.250000,53.980000,53.130001,53.700001,37.375767,1787700
2005-02-28,53.570000,53.820000,53.080002,53.680000,37.361839,2224000
2005-03-01,53.549999,54.200001,53.549999,53.830002,37.466244,3117300
2005-03-02,53.840000,54.340000,53.520000,53.880001,37.501034,2350800
2005-03-03,54.299999,54.299999,53.169998,53.520000,37.250484,2701000
2005-03-04,53.919998,53.980000,53.410000,53.939999,37.542793,2543200
2005-03-07,54.099998,54.700001,54.099998,54.389999,37.855984,2295900
2005-03-08,54.200001,54.790001,54.000000,54.529999,37.953442,2325200
2005-03-09,53.900002,54.299999,53.830002,54.000000,37.806419,2132300
2005-03-10,54.200001,54.900002,54.029999,54.540001,38.184479,1963800
2005-03-11,54.660000,54.660000,54.240002,54.410000,38.093468,1728900
2005-03-14,54.299999,55.410000,54.299999,54.599998,38.226494,3496100
2005-03-15,54.849998,55.320000,54.599998,54.750000,38.331520,2768100
2005-03-16,54.369999,54.799999,54.099998,54.200001,37.946430,3402800
2005-03-17,54.200001,54.200001,53.509998,53.750000,37.631382,2371500
2005-03-18,53.750000,54.000000,52.599998,53.020000,37.120316,4855100
2005-03-21,53.020000,53.439999,52.939999,53.119999,37.190323,1990600
2005-03-22,53.110001,53.450001,52.470001,52.799999,36.966290,2389100
2005-03-23,52.799999,53.200001,52.759998,52.950001,37.071304,2615600
2005-03-24,53.160000,53.380001,52.759998,52.759998,36.938278,1573600
2005-03-28,53.009998,53.500000,52.799999,53.119999,37.190323,1665000
2005-03-29,53.220001,53.540001,53.000000,53.389999,37.379337,2931000
2005-03-30,53.389999,53.860001,53.099998,53.810001,37.673386,2584100
2005-03-31,53.980000,54.209999,53.639999,54.060001,37.848412,2352900
2005-04-01,54.450001,54.619999,52.849998,53.400002,37.386349,2947700
2005-04-04,53.709999,54.799999,53.169998,54.669998,38.275501,5546300
2005-04-05,54.680000,54.790001,54.250000,54.630001,38.247494,2343000
2005-04-06,54.910000,54.990002,54.619999,54.720001,38.310516,1501400
2005-04-07,54.639999,54.910000,54.500000,54.770000,38.345505,1604000
2005-04-08,54.779999,54.860001,53.990002,54.200001,37.946430,1813400
2005-04-11,54.150002,54.470001,53.799999,54.020000,37.820427,1778400
2005-04-12,53.910000,54.860001,53.740002,54.799999,38.366505,1889900
2005-04-13,54.820000,54.900002,54.389999,54.500000,38.156475,2075100
2005-04-14,54.700001,54.720001,54.080002,54.110001,37.883434,1729900
2005-04-15,53.680000,54.150002,53.209999,53.310001,37.323334,2632500
2005-04-18,53.029999,53.320000,52.610001,52.720001,36.910267,3559700
2005-04-19,52.669998,53.310001,52.349998,53.189999,37.239330,2755500
2005-04-20,53.389999,53.700001,53.040001,53.549999,37.491371,2656600
2005-04-21,53.549999,54.049999,52.830002,53.790001,37.659401,2887800
2005-04-22,53.950001,55.020000,53.810001,54.570000,38.205490,3224800
2005-04-25,54.950001,55.619999,54.400002,54.689999,38.289501,3204400
2005-04-26,54.700001,55.180000,54.610001,54.630001,38.247494,2350800
2005-04-27,54.560001,55.299999,54.459999,54.939999,38.464531,2334200
2005-04-28,54.599998,55.070000,54.320000,54.750000,38.331520,1989000
2005-04-29,55.049999,56.380001,54.820000,56.160000,39.318680,3614300
2005-05-02,56.160000,56.730000,55.770000,55.880001,39.122646,2962900
2005-05-03,55.950001,56.220001,55.400002,56.180000,39.332672,3115500
2005-05-04,56.349998,57.400002,56.349998,57.320000,40.130817,3244500
2005-05-05,57.450001,57.820000,56.759998,57.470001,40.235836,3131200
2005-05-06,57.599998,57.959999,57.380001,57.500000,40.256847,2470400
2005-05-09,56.599998,57.540001,56.540001,57.360001,40.158802,3793600
2005-05-10,57.250000,57.299999,56.500000,56.630001,39.647736,3327200
2005-05-11,56.630001,56.750000,56.099998,56.540001,39.584728,2873700
2005-05-12,56.720001,57.400002,56.619999,56.790001,39.759754,3571000
2005-05-13,56.790001,57.299999,55.599998,56.320000,39.430687,3213000
2005-05-16,56.209999,56.759998,56.200001,56.570000,39.605713,2581400
2005-05-17,56.450001,57.389999,56.380001,57.340000,40.144821,2300400
2005-05-18,57.700001,57.880001,57.200001,57.389999,40.179817,1951100
2005-05-19,57.279999,57.660000,56.959999,57.150002,40.011795,2118800
2005-05-20,57.299999,57.500000,56.860001,57.099998,39.976784,1700400
2005-05-23,57.279999,57.840000,57.099998,57.750000,40.431866,1870800
2005-05-24,57.930000,58.259998,57.619999,58.259998,40.788914,2484400
2005-05-25,58.060001,58.450001,57.980000,58.029999,40.627895,2284000
2005-05-26,57.880001,58.430000,57.830002,58.430000,41.134781,2117600
2005-05-27,58.360001,58.389999,57.840000,58.279999,41.029175,1519700
2005-05-31,58.000000,58.610001,57.939999,58.200001,40.972855,2563900
2005-06-01,58.099998,58.840000,58.099998,58.490002,41.177025,2050300
2005-06-02,58.520000,59.250000,58.270000,59.020000,41.550129,2080300
2005-06-03,59.020000,59.139999,58.349998,58.610001,41.261505,1609300
2005-06-06,58.700001,59.340000,58.500000,59.240002,41.705013,1571000
2005-06-07,59.389999,59.509998,58.950001,58.950001,41.500851,2521600
2005-06-08,59.200001,59.439999,58.950001,59.000000,41.536072,2004700
2005-06-09,59.139999,59.439999,58.939999,59.430000,41.838776,1682500
2005-06-10,59.500000,59.540001,59.000000,59.189999,41.669815,1308200
2005-06-13,59.020000,59.110001,58.270000,58.549999,41.219254,2295100
2005-06-14,58.650002,59.480000,57.770000,59.320000,41.761333,1993000
2005-06-15,59.450001,59.549999,58.910000,59.529999,41.909176,2098000
2005-06-16,59.619999,59.860001,59.310001,59.860001,42.141491,1841100
2005-06-17,60.000000,60.200001,59.650002,60.189999,42.373814,4975100
2005-06-20,59.759998,60.279999,59.680000,60.180000,42.366787,1842300
2005-06-21,60.009998,60.869999,59.880001,60.360001,42.493504,2508500
2005-06-22,60.810001,60.810001,60.060001,60.340000,42.479427,2463900
2005-06-23,60.529999,60.590000,59.310001,59.529999,41.909176,2334400
2005-06-24,59.380001,60.450001,59.349998,59.810001,42.106304,3105000
2005-06-27,59.669998,60.349998,59.630001,60.250000,42.416046,1945200
2005-06-28,59.910000,60.150002,59.509998,59.730000,42.049976,2805100
2005-06-29,60.080002,60.310001,59.700001,60.189999,42.373814,2822500
2005-06-30,60.209999,60.349998,59.680000,59.750000,42.064064,2670400
2005-07-01,60.009998,60.240002,59.610001,59.849998,42.134464,2232600
2005-07-05,59.860001,61.070000,59.770000,61.049999,42.979259,3057400
2005-07-06,60.849998,61.049999,60.369999,60.380001,42.507603,2548600
2005-07-07,59.750000,60.480000,59.500000,60.400002,42.521671,1792300
2005-07-08,60.250000,60.650002,59.900002,60.169998,42.359741,2351600
2005-07-11,60.500000,61.040001,60.419998,60.630001,42.683575,1770700
2005-07-12,60.799999,61.459999,60.500000,61.360001,43.197498,2284900
2005-07-13,61.130001,61.430000,60.849998,61.020000,42.958149,2454400
2005-07-14,61.029999,61.750000,61.020000,61.650002,43.401680,2017200
2005-07-15,61.750000,62.340000,61.509998,62.259998,43.831104,2734500
2005-07-18,62.110001,62.290001,61.869999,61.939999,43.605824,1942200
2005-07-19,62.330002,62.549999,62.020000,62.330002,43.880386,2488000
2005-07-20,62.119999,62.380001,61.799999,62.000000,43.648075,2491000
2005-07-21,62.950001,63.220001,61.139999,61.200001,43.084869,4160000
2005-07-22,61.200001,61.529999,60.599998,61.070000,42.993336,3764200
2005-07-25,61.150002,61.590000,61.110001,61.259998,43.127106,1907100
2005-07-26,61.450001,62.009998,61.270000,61.930000,43.598785,1680800
2005-07-27,61.950001,62.099998,61.700001,61.900002,43.577663,1704400
2005-07-28,61.900002,62.209999,61.830002,61.860001,43.549503,1462700
2005-07-29,61.810001,62.139999,61.240002,61.259998,43.127106,2017100
2005-08-01,61.480000,61.590000,60.400002,60.799999,42.803272,2146300
2005-08-02,60.790001,61.529999,60.660000,61.349998,43.190453,1842800
2005-08-03,61.080002,61.450001,60.660000,60.810001,42.810291,2227300
2005-08-04,60.750000,60.750000,60.250000,60.250000,42.416046,1583200
2005-08-05,60.099998,60.270000,59.080002,59.080002,41.592381,2573600
2005-08-08,59.060001,59.430000,58.830002,58.939999,41.493805,1990200
2005-08-09,59.000000,59.080002,58.599998,58.779999,41.381184,3130700
2005-08-10,58.279999,58.759998,57.980000,58.040001,40.860218,3970900
2005-08-11,57.849998,58.310001,57.669998,58.220001,40.986950,3062600
2005-08-12,58.360001,58.700001,57.840000,58.080002,40.888378,1768000
2005-08-15,58.049999,59.040001,58.049999,58.610001,41.261505,2039100
2005-08-16,58.470001,58.759998,57.779999,57.779999,40.677177,2689100
2005-08-17,57.750000,58.580002,57.400002,58.340000,41.071419,2456200
2005-08-18,58.279999,58.700001,58.009998,58.369999,41.092537,2102600
2005-08-19,58.500000,58.840000,58.410000,58.480000,41.169983,1831800
2005-08-22,58.709999,59.299999,58.450001,58.860001,41.437504,2611200
2005-08-23,58.750000,59.220001,58.750000,58.910000,41.472694,3366000
2005-08-24,58.799999,58.900002,58.090000,58.139999,40.930626,2529300
2005-08-25,58.200001,58.980000,58.200001,58.709999,41.331913,1663600
2005-08-26,58.709999,58.709999,58.029999,58.270000,41.022121,1621700
2005-08-29,56.500000,57.500000,56.419998,57.180000,40.477055,5158800
2005-08-30,56.900002,56.950001,56.299999,56.639999,40.094803,3205700
2005-08-31,56.099998,56.279999,54.230000,56.209999,39.790421,11871200
2005-09-01,56.090000,56.160000,54.919998,55.790001,39.493092,5088200
2005-09-02,55.570000,56.080002,55.160000,55.529999,39.309052,3566300
2005-09-06,55.549999,56.200001,55.549999,55.900002,39.570969,3344300
2005-09-07,55.900002,56.360001,55.799999,56.189999,39.776253,3918700
2005-09-08,55.450001,55.980000,54.500000,54.580002,38.636555,5627000
2005-09-09,54.599998,54.830002,53.689999,54.259998,38.410030,7420200
2005-09-12,53.980000,54.400002,53.599998,54.080002,38.282616,4462800
2005-09-13,53.830002,54.130001,52.930000,53.419998,37.815395,4820500
2005-09-14,53.619999,53.939999,53.209999,53.529999,37.893246,4051000
2005-09-15,53.599998,54.270000,53.439999,54.240002,38.395874,3389300
2005-09-16,54.240002,55.250000,54.240002,55.130001,39.025887,5172400
2005-09-19,54.849998,54.990002,53.310001,53.419998,37.815395,6879600
2005-09-20,53.400002,53.959999,52.919998,53.110001,37.595955,3796300
