Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,1334.000000,1359.199951,1332.400024,1347.000000,993.296570,558800
2005-01-06,1340.000000,1358.800049,1338.000000,1349.199951,994.919067,408700
2005-01-07,1351.000000,1357.599976,1345.199951,1351.599976,996.688965,311000
2005-01-10,1350.400024,1357.800049,1346.000000,1354.000000,998.458618,253300
2005-01-11,1351.000000,1354.800049,1336.599976,1343.000000,990.347168,326000
2005-01-12,1340.000000,1344.800049,1322.000000,1335.599976,984.890320,308400
2005-01-13,1333.000000,1337.000000,1316.400024,1320.000000,973.386658,291600
2005-01-14,1324.000000,1332.000000,1320.000000,1322.800049,975.451416,235100
2005-01-18,1322.800049,1354.000000,1314.000000,1354.000000,998.458618,303700
2005-01-19,1354.000000,1354.000000,1338.599976,1340.199951,988.282288,235600
2005-01-20,1340.199951,1344.199951,1317.000000,1331.000000,981.498413,328600
2005-01-21,1330.199951,1338.199951,1320.800049,1322.400024,975.156494,299100
2005-01-24,1324.000000,1338.400024,1321.599976,1327.599976,978.991028,237100
2005-01-25,1331.000000,1344.199951,1327.800049,1340.000000,988.135071,272100
2005-01-26,1346.000000,1351.000000,1339.400024,1341.000000,988.872314,216800
2005-01-27,1336.000000,1341.000000,1321.599976,1328.000000,979.285767,233900
2005-01-28,1323.000000,1324.400024,1310.800049,1317.199951,971.322083,241100
2005-01-31,1327.000000,1338.400024,1320.800049,1325.800049,977.663757,253400
2005-02-01,1325.000000,1339.800049,1320.599976,1334.800049,984.300232,257500
2005-02-02,1339.000000,1343.599976,1329.400024,1337.000000,985.922791,239600
2005-02-03,1331.000000,1332.000000,1317.199951,1325.599976,977.516052,240800
2005-02-04,1325.599976,1353.000000,1324.800049,1350.400024,995.804260,308800
2005-02-07,1348.000000,1356.400024,1345.000000,1354.000000,998.458618,201200
2005-02-08,1351.000000,1360.199951,1350.199951,1354.599976,998.901306,268200
2005-02-09,1370.000000,1388.000000,1368.800049,1386.199951,1022.203430,494000
2005-02-10,1391.000000,1458.800049,1387.800049,1451.800049,1070.577637,849200
2005-02-11,1448.000000,1469.199951,1444.000000,1462.400024,1078.394531,484500
2005-02-14,1440.000000,1450.000000,1406.800049,1429.800049,1054.354614,720700
2005-02-15,1420.000000,1441.000000,1412.199951,1437.000000,1059.664063,391800
2005-02-16,1423.000000,1428.000000,1398.000000,1412.000000,1041.229126,358500
2005-02-17,1408.000000,1411.599976,1391.800049,1393.599976,1027.660522,347900
2005-02-18,1390.000000,1392.400024,1370.000000,1378.599976,1016.599182,394500
2005-02-22,1360.000000,1372.000000,1356.800049,1358.000000,1001.408203,386000
2005-02-23,1364.599976,1380.599976,1364.599976,1373.000000,1012.469666,262100
2005-02-24,1371.000000,1375.199951,1360.000000,1363.800049,1005.685608,311100
2005-02-25,1370.000000,1370.000000,1356.000000,1367.000000,1008.045410,365500
2005-02-28,1363.000000,1363.000000,1326.000000,1336.000000,985.184998,619200
2005-03-01,1337.000000,1350.199951,1331.000000,1331.000000,981.498413,412700
2005-03-02,1327.000000,1327.000000,1298.000000,1301.199951,959.613403,726100
2005-03-03,1315.000000,1315.000000,1292.000000,1299.199951,958.138367,559600
2005-03-04,1299.199951,1306.400024,1287.000000,1302.000000,960.203491,532400
2005-03-07,1311.000000,1343.000000,1306.000000,1316.400024,970.823120,378900
2005-03-08,1315.000000,1344.199951,1314.199951,1334.800049,984.392639,458000
2005-03-09,1334.800049,1344.800049,1307.000000,1312.000000,967.578247,376000
2005-03-10,1316.000000,1328.800049,1312.199951,1322.400024,975.248108,300200
2005-03-11,1310.000000,1311.599976,1292.199951,1294.199951,954.450989,424600
2005-03-14,1271.000000,1287.800049,1263.000000,1277.000000,941.766479,1162800
2005-03-15,1270.000000,1270.199951,1228.000000,1238.400024,913.299438,1358900
2005-03-16,1228.000000,1268.199951,1220.400024,1258.000000,927.754089,854900
2005-03-17,1258.199951,1259.000000,1214.599976,1216.000000,896.779846,741900
2005-03-18,1216.000000,1216.199951,1170.800049,1195.199951,881.440308,1621300
2005-03-21,1172.000000,1178.000000,1155.599976,1158.000000,854.005859,1074100
2005-03-22,1120.000000,1149.800049,1118.199951,1124.000000,828.931396,1463200
2005-03-23,1118.000000,1143.000000,1117.599976,1134.000000,836.306274,1133200
2005-03-24,1138.000000,1140.199951,1108.000000,1112.199951,820.229004,1055100
2005-03-28,1090.000000,1147.400024,1083.599976,1140.400024,841.026184,1356800
2005-03-29,1150.000000,1192.800049,1142.199951,1164.000000,858.430786,1501300
2005-03-30,1150.000000,1155.000000,1132.000000,1143.199951,843.090881,1263000
2005-03-31,1130.000000,1135.000000,1104.000000,1108.199951,817.279419,1308600
2005-04-01,1100.000000,1116.000000,1003.200012,1019.000000,751.495728,3518300
2005-04-04,1045.000000,1095.000000,1003.000000,1066.000000,786.157410,3371400
2005-04-05,1082.000000,1098.000000,1054.000000,1060.000000,781.732483,1217200
2005-04-06,1060.000000,1073.199951,1038.199951,1059.800049,781.584717,660800
2005-04-07,1071.000000,1075.000000,1055.000000,1055.199951,778.192383,731700
2005-04-08,1056.000000,1061.000000,1032.000000,1038.199951,765.655212,1042500
2005-04-11,1038.000000,1055.000000,1027.000000,1042.000000,768.457764,776200
2005-04-12,1048.000000,1074.000000,1048.000000,1064.000000,784.682312,998700
2005-04-13,1068.000000,1073.000000,1032.199951,1032.199951,761.230347,840600
2005-04-14,1032.199951,1038.199951,1025.800049,1027.800049,757.985596,582800
2005-04-15,1028.000000,1052.400024,1021.000000,1022.200012,753.855530,679400
2005-04-18,1029.000000,1037.000000,1021.000000,1025.199951,756.068054,522100
2005-04-19,1023.000000,1039.000000,1006.799988,1031.599976,760.787964,646900
2005-04-20,1031.599976,1035.000000,1019.799988,1020.200012,752.380615,496800
2005-04-21,1030.000000,1039.800049,1021.799988,1038.000000,765.507690,431300
2005-04-22,1038.000000,1040.400024,1001.200012,1007.000000,742.645630,961300
2005-04-25,1005.000000,1040.400024,998.200012,1035.199951,763.442566,828500
2005-04-26,1027.000000,1045.000000,1015.200012,1021.400024,753.265442,764900
2005-04-27,1018.000000,1043.000000,1012.000000,1037.000000,764.770325,630000
2005-04-28,1037.000000,1037.199951,1022.000000,1022.799988,754.298035,521400
2005-04-29,1023.000000,1031.199951,1000.000000,1017.000000,750.020630,936600
2005-05-02,1078.000000,1090.000000,1058.599976,1068.800049,788.222290,1354200
2005-05-03,1069.000000,1074.599976,1054.800049,1066.000000,786.157410,700700
2005-05-04,1072.000000,1088.800049,1067.599976,1087.400024,801.939331,529900
2005-05-05,1089.400024,1090.000000,1071.800049,1078.400024,795.302307,316800
2005-05-06,1081.000000,1086.800049,1076.000000,1082.800049,798.547119,345500
2005-05-09,1082.599976,1093.000000,1071.000000,1091.599976,805.036865,397300
2005-05-10,1089.000000,1089.000000,1060.400024,1065.400024,785.714661,413900
2005-05-11,1065.400024,1067.400024,1050.599976,1064.199951,784.829712,319200
2005-05-12,1066.199951,1069.000000,1048.199951,1049.599976,774.062439,295100
2005-05-13,1052.000000,1056.400024,1034.400024,1041.000000,767.720337,374800
2005-05-16,1040.000000,1059.400024,1037.400024,1056.199951,778.929810,261400
2005-05-17,1049.000000,1069.599976,1045.000000,1067.599976,787.337402,263600
2005-05-18,1070.199951,1076.000000,1059.800049,1065.000000,785.419983,362400
2005-05-19,1066.000000,1073.000000,1056.199951,1060.000000,781.732483,336400
2005-05-20,1060.000000,1080.599976,1056.599976,1075.199951,792.942261,389900
2005-05-23,1069.000000,1078.000000,1066.000000,1069.000000,788.369629,327400
2005-05-24,1065.000000,1076.199951,1060.599976,1076.000000,793.532043,306300
2005-05-25,1077.000000,1084.000000,1069.000000,1081.599976,797.662048,427400
2005-05-26,1082.199951,1116.800049,1079.400024,1114.199951,821.703979,768400
2005-05-27,1124.000000,1138.199951,1116.400024,1128.000000,831.881470,746200
2005-05-31,1139.599976,1140.199951,1107.599976,1111.000000,819.344177,850100
2005-06-01,1116.000000,1130.000000,1114.000000,1122.000000,827.549438,685800
2005-06-02,1126.000000,1126.000000,1114.199951,1117.800049,824.451782,417200
2005-06-03,1116.000000,1116.000000,1097.000000,1101.800049,812.650635,403800
2005-06-06,1104.000000,1105.400024,1091.599976,1097.000000,809.110352,282600
2005-06-07,1095.800049,1117.800049,1095.800049,1104.599976,814.715820,333100
2005-06-08,1103.000000,1106.800049,1096.400024,1099.000000,810.585510,238200
2005-06-09,1099.199951,1111.800049,1097.000000,1111.000000,819.436462,262800
2005-06-10,1115.599976,1115.599976,1095.000000,1101.800049,812.650635,249200
2005-06-13,1102.000000,1118.000000,1097.199951,1110.000000,818.698792,280300
2005-06-14,1110.000000,1114.199951,1102.000000,1111.400024,819.731140,216700
2005-06-15,1115.000000,1117.400024,1099.599976,1108.199951,817.371338,380700
2005-06-16,1108.000000,1110.000000,1099.599976,1104.599976,814.715820,319800
2005-06-17,1116.000000,1116.000000,1104.599976,1111.000000,819.436462,448300
2005-06-20,1111.000000,1117.800049,1105.000000,1113.599976,821.353882,296000
2005-06-21,1115.000000,1128.000000,1111.000000,1125.800049,830.352234,408600
2005-06-22,1131.000000,1131.800049,1116.800049,1119.000000,825.337036,323500
2005-06-23,1118.000000,1125.599976,1103.400024,1104.000000,814.273132,405900
2005-06-24,1105.000000,1106.000000,1090.199951,1090.800049,804.537231,430300
2005-06-27,1098.000000,1103.400024,1093.400024,1100.599976,811.765747,401100
2005-06-28,1107.000000,1107.000000,1099.599976,1103.400024,813.831055,326500
2005-06-29,1151.400024,1174.199951,1145.000000,1169.599976,862.657532,1541600
2005-06-30,1173.000000,1178.800049,1160.199951,1162.000000,857.052551,766200
2005-07-01,1169.000000,1177.400024,1167.199951,1172.199951,864.575256,393300
2005-07-05,1175.000000,1193.400024,1172.400024,1189.800049,877.556335,442600
2005-07-06,1191.000000,1200.800049,1182.599976,1182.800049,872.393738,519800
2005-07-07,1179.599976,1191.800049,1163.199951,1185.400024,874.311523,505900
2005-07-08,1190.000000,1203.800049,1185.800049,1201.000000,885.817383,355300
2005-07-11,1201.400024,1217.800049,1197.400024,1210.400024,892.750488,452600
2005-07-12,1203.000000,1212.199951,1202.199951,1210.199951,892.603027,260400
2005-07-13,1210.000000,1214.000000,1203.000000,1211.800049,893.782898,261000
2005-07-14,1216.000000,1222.000000,1211.400024,1213.000000,894.668030,352900
2005-07-15,1213.199951,1225.000000,1211.000000,1224.199951,902.928833,289700
2005-07-18,1219.000000,1221.800049,1200.000000,1202.000000,886.554626,322000
2005-07-19,1209.800049,1218.800049,1208.800049,1214.000000,895.405640,269600
2005-07-20,1214.000000,1219.800049,1202.800049,1213.000000,894.668030,308400
2005-07-21,1205.000000,1216.400024,1203.000000,1211.000000,893.192749,264800
2005-07-22,1210.800049,1216.400024,1205.800049,1214.800049,895.995972,209600
2005-07-25,1214.800049,1219.000000,1205.599976,1210.000000,892.455322,227200
2005-07-26,1212.000000,1213.400024,1204.199951,1206.000000,889.505249,235000
2005-07-27,1206.000000,1217.800049,1206.000000,1215.800049,896.733093,329600
2005-07-28,1217.000000,1221.199951,1210.000000,1214.599976,895.848328,290000
2005-07-29,1213.000000,1217.000000,1203.000000,1204.000000,888.030151,280000
2005-08-01,1205.400024,1209.400024,1194.199951,1201.800049,886.407593,268200
2005-08-02,1201.800049,1217.800049,1200.199951,1215.000000,896.143066,275500
2005-08-03,1208.400024,1221.400024,1206.599976,1220.599976,900.273499,275400
2005-08-04,1216.000000,1224.400024,1208.599976,1222.599976,901.748779,321000
2005-08-05,1218.000000,1219.599976,1212.800049,1216.400024,897.175903,343100
2005-08-08,1217.000000,1227.400024,1217.000000,1220.000000,899.831055,311800
2005-08-09,1220.199951,1232.000000,1218.000000,1228.400024,906.026611,402600
2005-08-10,1254.000000,1274.599976,1243.800049,1244.800049,918.122803,871500
2005-08-11,1240.000000,1259.800049,1237.400024,1253.400024,924.466003,401500
2005-08-12,1253.400024,1253.400024,1239.199951,1246.000000,919.007568,270200
2005-08-15,1243.400024,1247.000000,1236.800049,1243.199951,916.942566,266200
2005-08-16,1243.400024,1247.599976,1231.199951,1232.800049,909.271912,346500
2005-08-17,1231.599976,1240.400024,1227.599976,1230.000000,907.206665,234500
2005-08-18,1229.599976,1232.400024,1215.199951,1227.800049,905.583984,280800
2005-08-19,1229.000000,1230.400024,1221.000000,1224.199951,902.928833,274500
2005-08-22,1225.599976,1233.400024,1215.199951,1220.000000,899.831055,284500
2005-08-23,1215.199951,1217.400024,1208.800049,1214.000000,895.405640,286600
2005-08-24,1211.599976,1216.599976,1193.199951,1197.000000,882.867004,438900
2005-08-25,1197.000000,1199.400024,1191.599976,1194.000000,880.654236,237800
2005-08-26,1187.000000,1193.800049,1180.599976,1185.400024,874.311523,350200
2005-08-29,1166.000000,1193.599976,1160.000000,1190.599976,878.146362,369000
2005-08-30,1186.199951,1192.000000,1174.800049,1185.599976,874.458862,331300
2005-08-31,1178.000000,1184.000000,1161.000000,1184.000000,873.389343,527400
2005-09-01,1175.000000,1192.199951,1170.199951,1187.000000,875.602234,422000
2005-09-02,1202.800049,1203.000000,1183.199951,1186.599976,875.307007,345300
2005-09-06,1190.800049,1203.199951,1190.800049,1202.000000,886.667053,366900
2005-09-07,1196.599976,1205.800049,1194.199951,1203.199951,887.552185,280800
2005-09-08,1198.599976,1202.800049,1192.000000,1195.199951,881.650879,297000
2005-09-09,1198.000000,1227.800049,1195.599976,1224.599976,903.338013,415800
2005-09-12,1221.400024,1240.400024,1215.199951,1220.199951,900.092407,356300
2005-09-13,1217.000000,1230.599976,1206.800049,1220.000000,899.944946,388700
2005-09-14,1225.599976,1230.400024,1212.000000,1215.400024,896.551880,347700
2005-09-15,1222.599976,1229.400024,1214.800049,1219.000000,899.207214,327400
2005-09-16,1222.000000,1227.400024,1215.599976,1226.000000,904.370972,658800
2005-09-19,1226.000000,1226.000000,1205.199951,1207.000000,890.355286,350800
2005-09-20,1213.000000,1233.199951,1206.800049,1210.199951,892.715881,434000
2005-09-21,1200.800049,1210.599976,1187.000000,1188.000000,876.339966,525900
2005-09-22,1188.000000,1198.599976,1174.000000,1187.400024,875.897217,527100
2005-09-23,1193.000000,1214.800049,1187.000000,1201.199951,886.076965,473400
2005-09-26,1217.400024,1224.000000,1208.599976,1213.800049,895.371338,371500
2005-09-27,1218.800049,1224.000000,1204.599976,1215.199951,896.404053,335500
2005-09-28,1220.199951,1224.599976,1210.000000,1219.000000,899.207214,391800
2005-09-29,1215.000000,1248.000000,1213.000000,1245.199951,918.533997,459500
2005-09-30,1247.000000,1247.199951,1231.000000,1239.199951,914.108093,282500
2005-10-03,1234.599976,1236.000000,1222.000000,1230.800049,907.911560,287100
2005-10-04,1234.000000,1239.800049,1218.599976,1223.199951,902.305176,271400
2005-10-05,1224.000000,1239.000000,1219.000000,1222.199951,901.567871,375100
2005-10-06,1229.000000,1239.199951,1223.000000,1233.000000,909.534363,388800
2005-10-07,1241.000000,1245.000000,1227.199951,1237.400024,912.780396,322700
2005-10-10,1240.199951,1251.000000,1227.199951,1237.000000,912.485168,247100
2005-10-11,1234.400024,1243.800049,1226.000000,1234.199951,910.419617,293400
2005-10-12,1224.800049,1244.400024,1224.800049,1230.400024,907.616760,341800
2005-10-13,1228.000000,1251.800049,1227.800049,1245.400024,918.681641,361700
2005-10-14,1250.000000,1257.000000,1237.800049,1248.800049,921.189453,292500
2005-10-17,1243.000000,1263.599976,1242.000000,1262.000000,930.926941,353800
2005-10-18,1262.000000,1266.000000,1254.599976,1256.199951,926.648193,311000
2005-10-19,1251.000000,1269.599976,1246.199951,1269.599976,936.532837,317300
2005-10-20,1269.599976,1269.800049,1250.000000,1256.000000,926.500610,329700
2005-10-21,1261.000000,1268.800049,1254.199951,1258.400024,928.271423,334200
2005-10-24,1266.000000,1275.000000,1263.000000,1274.400024,940.073608,331500
2005-10-25,1268.000000,1279.800049,1262.199951,1275.000000,940.515991,284600
2005-10-26,1269.000000,1282.199951,1265.199951,1270.000000,936.827759,341200
2005-10-27,1270.000000,1277.000000,1260.400024,1262.599976,931.369385,259200
2005-10-28,1266.000000,1287.400024,1265.199951,1286.000000,948.630493,383900
2005-10-31,1293.000000,1299.800049,1287.800049,1296.000000,956.007141,391000
2005-11-01,1296.000000,1309.000000,1290.199951,1301.599976,960.137878,472300
2005-11-02,1301.599976,1329.599976,1297.000000,1324.400024,976.956848,554900
2005-11-03,1328.000000,1336.000000,1310.400024,1318.400024,972.530457,433900
2005-11-04,1318.400024,1326.599976,1303.199951,1319.800049,973.563538,312200
2005-11-07,1320.000000,1329.199951,1306.000000,1326.800049,978.727112,302900
2005-11-08,1320.000000,1324.599976,1313.199951,1317.000000,971.497803,254300
2005-11-09,1305.000000,1334.800049,1296.000000,1327.400024,979.169434,492100
2005-11-10,1327.400024,1347.000000,1325.199951,1343.800049,991.267212,357500
2005-11-11,1345.000000,1349.599976,1338.400024,1344.800049,992.004944,225200
2005-11-14,1341.000000,1356.000000,1337.000000,1350.000000,995.840881,291100
2005-11-15,1346.800049,1349.599976,1321.400024,1333.599976,983.742859,562800
2005-11-16,1329.599976,1342.800049,1318.199951,1326.599976,978.579224,486900
2005-11-17,1326.599976,1343.800049,1324.800049,1341.400024,989.497192,327800
2005-11-18,1353.000000,1353.000000,1326.199951,1343.400024,990.972290,490000
2005-11-21,1341.400024,1354.000000,1334.000000,1352.599976,997.758728,340900
2005-11-22,1346.000000,1369.599976,1345.199951,1367.199951,1008.528625,396700
2005-11-23,1367.199951,1384.000000,1362.599976,1381.400024,1019.003296,473600
2005-11-25,1386.400024,1388.000000,1370.000000,1377.400024,1016.052856,109300
2005-11-28,1379.599976,1381.800049,1361.599976,1364.599976,1006.610413,416400
2005-11-29,1369.000000,1371.599976,1356.400024,1361.199951,1004.102356,313500
2005-11-30,1362.000000,1362.000000,1342.199951,1342.800049,990.638428,325800
